Date,Irradiance,Temperature
2017-01-11 08:40:00,220,7.44
2017-01-11 08:41:00,232,7.5
2017-01-11 08:42:00,220,7.56
2017-01-11 08:43:00,236,7.67
2017-01-11 08:44:00,221,7.72
2017-01-11 08:45:00,223,7.78
2017-01-11 08:46:00,223,7.83
2017-01-11 08:47:00,223,7.89
2017-01-11 08:48:00,237,7.94
2017-01-11 08:49:00,248,8.0
2017-01-11 08:50:00,255,8.06
2017-01-11 08:51:00,257,8.11
2017-01-11 08:52:00,265,8.17
2017-01-11 08:53:00,265,8.17
2017-01-11 08:54:00,272,8.28
2017-01-11 08:55:00,272,8.39
2017-01-11 08:56:00,278,8.44
2017-01-11 08:57:00,281,8.5
2017-01-11 08:58:00,281,8.61
2017-01-11 08:59:00,281,8.67
2017-01-11 09:00:00,243,8.67
2017-01-11 09:01:00,243,8.67
2017-01-11 09:02:00,264,8.83
2017-01-11 09:03:00,287,8.83
2017-01-11 09:04:00,295,8.94
2017-01-11 09:05:00,295,9.33
2017-01-11 09:06:00,304,9.22
2017-01-11 09:07:00,304,9.33
2017-01-11 09:08:00,304,9.44
2017-01-11 09:09:00,315,9.5
2017-01-11 09:10:00,316,9.61
2017-01-11 09:11:00,320,9.78
2017-01-11 09:12:00,323,9.89
2017-01-11 09:13:00,325,10.0
2017-01-11 09:14:00,325,10.0
2017-01-11 09:15:00,334,10.0
2017-01-11 09:16:00,336,10.0
2017-01-11 09:17:00,339,10.06
2017-01-11 09:18:00,341,10.17
2017-01-11 09:19:00,345,10.17
2017-01-11 09:20:00,350,10.17
2017-01-11 09:21:00,352,10.22
2017-01-11 09:22:00,353,10.22
2017-01-11 09:24:00,357,10.28
2017-01-11 09:25:00,357,10.28
2017-01-11 09:26:00,364,10.44
2017-01-11 09:27:00,367,10.44
2017-01-11 09:28:00,371,10.5
2017-01-11 09:29:00,371,10.56
2017-01-11 09:30:00,371,10.56
2017-01-11 09:31:00,381,10.72
2017-01-11 09:32:00,387,10.83
2017-01-11 09:33:00,390,11.0
2017-01-11 09:34:00,394,11.17
2017-01-11 09:35:00,397,11.17
2017-01-11 09:36:00,403,11.22
2017-01-11 09:37:00,406,11.22
2017-01-11 09:38:00,408,11.33
2017-01-11 09:39:00,410,11.33
2017-01-11 09:40:00,415,11.39
2017-01-11 09:41:00,415,11.39
2017-01-11 09:42:00,422,11.5
2017-01-11 09:43:00,424,11.56
2017-01-11 09:44:00,424,11.56
2017-01-11 09:45:00,429,11.67
2017-01-11 09:46:00,431,11.72
2017-01-11 09:47:00,434,11.83
2017-01-11 09:48:00,434,11.83
2017-01-11 09:49:00,434,12.0
2017-01-11 09:50:00,434,12.17
2017-01-11 09:51:00,446,12.22
2017-01-11 09:52:00,448,12.33
2017-01-11 09:53:00,452,12.44
2017-01-11 09:54:00,452,12.67
2017-01-11 09:55:00,452,12.67
2017-01-11 09:56:00,452,13.0
2017-01-11 09:57:00,462,13.17
2017-01-11 09:58:00,464,13.28
2017-01-11 09:59:00,466,13.28
2017-01-11 10:00:00,468,13.39
2017-01-11 10:01:00,468,13.39
2017-01-11 10:02:00,478,13.56
2017-01-11 10:03:00,478,13.61
2017-01-11 10:04:00,478,13.67
2017-01-11 10:06:00,489,13.67
2017-01-11 10:07:00,489,13.67
2017-01-11 10:08:00,489,14.0
2017-01-11 10:09:00,501,14.0
2017-01-11 10:10:00,506,13.94
2017-01-11 10:11:00,508,13.83
2017-01-11 10:12:00,580,14.44
2017-01-11 10:13:00,515,13.78
2017-01-11 10:14:00,519,13.78
2017-01-11 10:15:00,522,13.89
2017-01-11 10:16:00,517,14.11
2017-01-11 10:17:00,517,14.44
2017-01-11 10:18:00,517,14.67
2017-01-11 10:19:00,526,14.78
2017-01-11 10:20:00,526,14.83
2017-01-11 10:21:00,527,14.83
2017-01-11 10:22:00,533,15.0
2017-01-11 10:23:00,533,15.06
2017-01-11 10:24:00,533,15.06
2017-01-11 10:25:00,534,15.39
2017-01-11 10:26:00,534,15.56
2017-01-11 10:27:00,534,15.67
2017-01-11 10:28:00,534,15.67
2017-01-11 10:29:00,534,15.61
2017-01-11 10:30:00,548,15.56
2017-01-11 10:31:00,550,15.5
2017-01-11 10:32:00,552,15.5
2017-01-11 10:33:00,554,15.5
2017-01-11 10:34:00,557,15.56
2017-01-11 10:35:00,557,15.56
2017-01-11 10:36:00,564,15.67
2017-01-11 10:37:00,568,15.83
2017-01-11 10:38:00,566,16.0
2017-01-11 10:39:00,568,15.94
2017-01-11 10:40:00,573,15.83
2017-01-11 10:41:00,573,15.78
2017-01-11 10:42:00,580,15.78
2017-01-11 10:43:00,582,15.78
2017-01-11 10:44:00,585,15.94
2017-01-11 10:45:00,589,16.06
2017-01-11 10:46:00,591,16.17
2017-01-11 10:47:00,591,16.28
2017-01-11 10:48:00,598,16.39
2017-01-11 10:49:00,601,16.67
2017-01-11 10:50:00,601,16.94
2017-01-11 10:51:00,606,17.06
2017-01-11 10:52:00,606,17.17
2017-01-11 10:53:00,606,17.28
2017-01-11 10:54:00,617,17.39
2017-01-11 10:55:00,622,17.39
2017-01-11 10:56:00,624,17.44
2017-01-11 10:57:00,628,17.56
2017-01-11 10:58:00,631,17.56
2017-01-11 10:59:00,631,17.61
2017-01-11 11:01:00,640,17.78
2017-01-11 11:02:00,640,17.78
2017-01-11 11:03:00,640,18.0
2017-01-11 11:04:00,622,18.11
2017-01-11 11:05:00,649,18.17
2017-01-11 11:06:00,656,18.17
2017-01-11 11:07:00,657,18.22
2017-01-11 11:08:00,659,18.22
2017-01-11 11:09:00,659,18.28
2017-01-11 11:10:00,668,18.28
2017-01-11 11:11:00,670,18.22
2017-01-11 11:12:00,673,18.17
2017-01-11 11:13:00,664,18.11
2017-01-11 11:14:00,664,18.22
2017-01-11 11:15:00,638,18.44
2017-01-11 11:16:00,652,18.56
2017-01-11 11:17:00,668,18.72
2017-01-11 11:18:00,671,18.89
2017-01-11 11:19:00,680,19.06
2017-01-11 11:20:00,680,18.61
2017-01-11 11:21:00,701,19.33
2017-01-11 11:22:00,631,19.5
2017-01-11 11:23:00,613,19.56
2017-01-11 11:24:00,608,19.56
2017-01-11 11:25:00,686,19.56
2017-01-11 11:26:00,686,19.61
2017-01-11 11:27:00,589,19.5
2017-01-11 11:28:00,670,19.44
2017-01-11 11:29:00,696,19.33
2017-01-11 11:30:00,657,19.17
2017-01-11 11:31:00,585,19.06
2017-01-11 11:32:00,585,18.89
2017-01-11 11:33:00,436,18.78
2017-01-11 11:34:00,406,18.72
2017-01-11 11:35:00,399,18.83
2017-01-11 11:36:00,399,18.83
2017-01-11 11:37:00,399,19.06
2017-01-11 11:38:00,399,19.06
2017-01-11 11:39:00,399,19.11
2017-01-11 11:40:00,742,19.11
2017-01-11 11:41:00,742,19.11
2017-01-11 11:42:00,508,19.06
2017-01-11 11:43:00,415,19.17
2017-01-11 11:44:00,415,19.33
2017-01-11 11:45:00,415,19.33
2017-01-11 11:46:00,682,19.44
2017-01-11 11:47:00,682,19.5
2017-01-11 11:48:00,691,19.56
2017-01-11 11:49:00,631,19.5
2017-01-11 11:50:00,580,19.39
2017-01-11 11:51:00,617,19.44
2017-01-11 11:52:00,677,19.39
2017-01-11 11:53:00,696,19.44
2017-01-11 11:54:00,749,19.44
2017-01-11 11:55:00,754,19.39
2017-01-11 11:56:00,756,19.44
2017-01-11 11:57:00,756,19.44
2017-01-11 11:58:00,756,19.39
2017-01-11 11:59:00,761,19.44
2017-01-11 12:01:00,763,19.67
2017-01-11 12:01:00,763,19.67
2017-01-11 12:02:00,763,20.0
2017-01-11 12:03:00,751,20.0
2017-01-11 12:04:00,759,20.0
2017-01-11 12:05:00,664,20.06
2017-01-11 12:06:00,671,20.11
2017-01-11 12:07:00,671,20.22
2017-01-11 12:08:00,587,20.28
2017-01-11 12:09:00,564,20.33
2017-01-11 12:10:00,564,20.28
2017-01-11 12:12:00,666,20.28
2017-01-11 12:13:00,666,20.28
2017-01-11 12:14:00,745,20.33
2017-01-11 12:15:00,751,20.56
2017-01-11 12:16:00,751,20.56
2017-01-11 12:17:00,654,20.67
2017-01-11 12:18:00,584,20.61
2017-01-11 12:19:00,540,20.67
2017-01-11 12:20:00,571,20.72
2017-01-11 12:21:00,571,20.72
2017-01-11 12:22:00,606,21.06
2017-01-11 12:23:00,606,21.22
2017-01-11 12:24:00,606,21.22
2017-01-11 12:25:00,239,21.22
2017-01-11 12:26:00,239,21.22
2017-01-11 12:27:00,186,21.06
2017-01-11 12:28:00,174,20.94
2017-01-11 12:29:00,169,20.83
2017-01-11 12:30:00,174,20.72
2017-01-11 12:31:00,186,20.61
2017-01-11 12:32:00,214,20.5
2017-01-11 12:33:00,237,20.44
2017-01-11 12:34:00,227,20.39
2017-01-11 12:35:00,179,20.33
2017-01-11 12:36:00,174,20.33
2017-01-11 12:37:00,174,20.33
2017-01-11 12:38:00,272,20.28
2017-01-11 12:39:00,272,20.28
2017-01-11 12:40:00,520,20.28
2017-01-11 12:41:00,520,20.33
2017-01-11 12:42:00,780,20.33
2017-01-11 12:43:00,795,20.44
2017-01-11 12:44:00,795,20.61
2017-01-11 12:45:00,807,20.67
2017-01-11 12:46:00,802,20.72
2017-01-11 12:47:00,796,20.83
2017-01-11 12:48:00,793,21.06
2017-01-11 12:49:00,793,21.22
2017-01-11 12:50:00,793,21.33
2017-01-11 12:51:00,779,21.33
2017-01-11 12:52:00,747,21.39
2017-01-11 12:53:00,721,21.5
2017-01-11 12:54:00,722,21.61
2017-01-11 12:55:00,722,21.67
2017-01-11 12:56:00,763,21.67
2017-01-11 12:57:00,751,21.83
2017-01-11 12:58:00,754,21.94
2017-01-11 12:59:00,745,22.0
2017-01-11 13:01:00,745,22.11
2017-01-11 13:02:00,745,22.28
2017-01-11 13:03:00,742,22.39
2017-01-11 13:04:00,742,22.44
2017-01-11 13:05:00,742,22.39
2017-01-11 13:06:00,737,22.44
2017-01-11 13:07:00,731,22.39
2017-01-11 13:08:00,733,22.44
2017-01-11 13:09:00,728,22.5
2017-01-11 13:10:00,729,22.61
2017-01-11 13:11:00,728,22.67
2017-01-11 13:12:00,728,22.72
2017-01-11 13:13:00,729,22.72
2017-01-11 13:14:00,729,22.56
2017-01-11 13:15:00,726,22.44
2017-01-11 13:16:00,724,22.44
2017-01-11 13:17:00,724,22.56
2017-01-11 13:18:00,722,22.61
2017-01-11 13:19:00,724,22.72
2017-01-11 13:20:00,724,22.89
2017-01-11 13:21:00,724,23.0
2017-01-11 13:22:00,724,23.0
2017-01-11 13:23:00,724,23.0
2017-01-11 13:24:00,724,23.0
2017-01-11 13:25:00,726,23.06
2017-01-11 13:26:00,726,23.11
2017-01-11 13:27:00,724,23.11
2017-01-11 13:28:00,724,23.06
2017-01-11 13:29:00,728,23.06
2017-01-11 13:30:00,726,22.89
2017-01-11 13:31:00,726,22.78
2017-01-11 13:32:00,728,22.61
2017-01-11 13:33:00,724,22.5
2017-01-11 13:34:00,724,22.5
2017-01-11 13:35:00,724,22.5
2017-01-11 13:36:00,712,22.33
2017-01-11 13:37:00,729,22.33
2017-01-11 13:38:00,673,22.44
2017-01-11 13:39:00,673,22.56
2017-01-11 13:40:00,726,22.67
2017-01-11 13:41:00,686,22.61
2017-01-11 13:42:00,684,22.56
2017-01-11 13:43:00,708,22.39
2017-01-11 13:44:00,715,22.28
2017-01-11 13:45:00,715,22.17
2017-01-11 13:46:00,712,22.06
2017-01-11 13:47:00,714,22.11
2017-01-11 13:48:00,715,22.22
2017-01-11 13:49:00,717,22.33
2017-01-11 13:50:00,714,22.5
2017-01-11 13:51:00,714,22.61
2017-01-11 13:52:00,714,22.67
2017-01-11 13:53:00,680,22.78
2017-01-11 13:54:00,703,22.94
2017-01-11 13:55:00,712,23.0
2017-01-11 13:57:00,712,23.0
2017-01-11 13:58:00,712,23.0
2017-01-11 13:59:00,712,23.11
2017-01-11 14:00:00,712,23.06
2017-01-11 14:01:00,712,23.06
2017-01-11 14:02:00,313,23.06
2017-01-11 14:03:00,350,23.06
2017-01-11 14:04:00,306,23.06
2017-01-11 14:05:00,403,23.0
2017-01-11 14:06:00,499,23.0
2017-01-11 14:07:00,499,22.94
2017-01-11 14:08:00,499,22.94
2017-01-11 14:09:00,499,22.89
2017-01-11 14:10:00,482,22.89
2017-01-11 14:11:00,552,22.78
2017-01-11 14:12:00,533,22.67
2017-01-11 14:13:00,533,22.56
2017-01-11 14:14:00,533,22.5
2017-01-11 14:15:00,557,22.56
2017-01-11 14:16:00,557,22.61
2017-01-11 14:17:00,710,22.67
2017-01-11 14:18:00,708,22.72
2017-01-11 14:19:00,708,22.83
2017-01-11 14:20:00,698,22.83
2017-01-11 14:21:00,700,22.89
2017-01-11 14:22:00,698,22.89
2017-01-11 14:23:00,694,22.94
2017-01-11 14:24:00,680,23.0
2017-01-11 14:25:00,691,23.06
2017-01-11 14:26:00,663,23.06
2017-01-11 14:27:00,647,23.06
2017-01-11 14:28:00,599,23.17
2017-01-11 14:29:00,510,23.22
2017-01-11 14:30:00,510,23.33
2017-01-11 14:31:00,455,23.39
2017-01-11 14:32:00,418,23.33
2017-01-11 14:33:00,475,23.33
2017-01-11 14:34:00,482,23.33
2017-01-11 14:35:00,454,23.22
2017-01-11 14:36:00,424,23.06
2017-01-11 14:37:00,424,22.83
2017-01-11 14:38:00,424,22.83
2017-01-11 14:39:00,329,22.78
2017-01-11 14:40:00,329,22.78
2017-01-11 14:41:00,274,22.78
2017-01-11 14:42:00,241,22.72
2017-01-11 14:43:00,241,22.61
2017-01-11 14:44:00,232,22.56
2017-01-11 14:45:00,232,22.67
2017-01-11 14:46:00,155,22.5
2017-01-11 14:47:00,139,22.39
2017-01-11 14:48:00,146,22.33
2017-01-11 14:49:00,146,22.22
2017-01-11 14:50:00,149,22.11
2017-01-11 14:51:00,149,22.06
2017-01-11 14:52:00,149,22.0
2017-01-11 14:53:00,575,22.06
2017-01-11 14:54:00,575,22.17
2017-01-11 14:55:00,575,22.28
2017-01-11 14:56:00,633,22.44
2017-01-11 14:57:00,652,22.5
2017-01-11 14:58:00,610,22.61
2017-01-11 14:59:00,621,22.72
2017-01-11 15:00:00,619,22.78
2017-01-11 15:01:00,619,22.78
2017-01-11 15:02:00,619,22.89
2017-01-11 15:03:00,540,22.89
2017-01-11 15:04:00,466,22.94
2017-01-11 15:05:00,548,22.94
2017-01-11 15:06:00,568,22.94
2017-01-11 15:07:00,603,22.89
2017-01-11 15:08:00,596,22.89
2017-01-11 15:09:00,596,22.89
2017-01-11 15:10:00,571,23.0
2017-01-11 15:11:00,571,23.0
2017-01-11 15:12:00,487,22.94
2017-01-11 15:13:00,582,22.89
2017-01-11 15:14:00,582,22.89
2017-01-11 15:15:00,582,22.94
2017-01-11 15:16:00,496,22.89
2017-01-11 15:17:00,476,22.83
2017-01-11 15:18:00,450,22.89
2017-01-11 15:19:00,450,22.94
2017-01-11 15:20:00,432,22.89
2017-01-11 15:21:00,432,22.83
2017-01-11 15:22:00,410,22.83
2017-01-11 15:23:00,450,22.78
2017-01-11 15:24:00,503,22.78
2017-01-11 15:25:00,503,22.83
2017-01-11 15:26:00,480,22.83
2017-01-11 15:27:00,515,22.89
2017-01-11 15:28:00,540,22.83
2017-01-11 15:29:00,559,22.83
2017-01-11 15:30:00,536,22.94
2017-01-11 15:31:00,522,22.94
2017-01-11 15:33:00,550,22.94
2017-01-11 15:34:00,550,22.94
2017-01-11 15:35:00,527,23.06
2017-01-11 15:36:00,527,23.11
2017-01-11 15:37:00,527,23.11
2017-01-11 15:38:00,580,23.17
2017-01-11 15:39:00,573,23.22
2017-01-11 15:40:00,566,23.11
2017-01-11 15:41:00,566,22.94
2017-01-11 15:42:00,557,22.83
2017-01-11 15:43:00,557,22.89
2017-01-11 15:44:00,543,22.94
2017-01-11 15:45:00,543,23.0
2017-01-11 15:46:00,547,22.94
2017-01-11 15:47:00,538,22.94
2017-01-11 15:48:00,538,23.0
2017-01-11 15:49:00,538,23.06
2017-01-11 15:50:00,534,23.17
2017-01-11 15:51:00,540,23.28
2017-01-11 15:52:00,545,23.33
2017-01-11 15:53:00,541,23.28
2017-01-11 15:54:00,534,23.22
2017-01-11 15:55:00,526,23.17
2017-01-11 15:56:00,522,23.22
2017-01-11 15:57:00,519,23.33
2017-01-11 15:58:00,512,23.44
2017-01-11 15:59:00,512,23.61
2017-01-11 16:00:00,485,23.56
2017-01-11 16:01:00,485,23.56
2017-01-11 16:02:00,485,23.22
2017-01-11 16:03:00,492,23.17
2017-01-11 16:04:00,485,23.22
2017-01-11 16:05:00,483,23.28
2017-01-11 16:06:00,483,23.28
2017-01-11 16:07:00,483,23.28
2017-01-11 16:08:00,476,23.22
2017-01-11 16:09:00,476,23.22
2017-01-11 16:10:00,464,23.33
2017-01-11 16:11:00,459,23.33
2017-01-11 16:12:00,457,23.28
2017-01-11 16:13:00,452,23.17
2017-01-11 16:14:00,452,23.06
2017-01-11 16:15:00,452,23.06
2017-01-11 16:16:00,446,23.06
2017-01-11 16:17:00,443,22.94
2017-01-11 16:18:00,436,22.89
2017-01-11 16:19:00,427,22.83
2017-01-11 16:20:00,422,22.83
2017-01-11 16:21:00,422,22.72
2017-01-11 16:22:00,397,22.67
2017-01-11 16:23:00,396,22.56
2017-01-11 16:24:00,388,22.56
2017-01-11 16:25:00,383,22.56
2017-01-11 16:26:00,383,22.61
2017-01-11 16:27:00,383,22.72
2017-01-11 16:28:00,334,22.72
2017-01-11 16:29:00,302,22.67
2017-01-11 16:30:00,237,22.56
2017-01-11 16:31:00,237,22.5
2017-01-11 16:32:00,90,22.44
2017-01-11 16:33:00,86,22.39
2017-01-11 16:34:00,125,22.39
2017-01-11 16:35:00,171,22.33
2017-01-11 16:36:00,197,22.28
2017-01-11 16:37:00,278,22.22
2017-01-11 16:38:00,278,22.22
2017-01-11 16:39:00,302,22.22
2017-01-11 16:40:00,306,22.28
2017-01-11 16:41:00,302,22.33
2017-01-11 16:42:00,299,22.39
2017-01-11 16:43:00,294,22.44
2017-01-11 16:44:00,294,22.44
2017-01-11 16:45:00,285,22.44
2017-01-11 16:46:00,281,22.44
2017-01-11 16:47:00,278,22.5
2017-01-11 16:48:00,276,22.44
2017-01-11 16:49:00,272,22.44
2017-01-11 16:50:00,272,22.44
2017-01-11 16:51:00,258,22.39
2017-01-11 16:53:00,255,22.44
2017-01-11 16:54:00,255,22.44
2017-01-11 16:55:00,248,22.39
2017-01-11 16:56:00,244,22.28
2017-01-11 16:57:00,243,22.28
2017-01-11 16:58:00,239,22.28
2017-01-11 16:59:00,237,22.17
2017-01-11 17:00:00,230,22.06
2017-01-11 17:01:00,230,22.0
2017-01-11 17:03:00,216,22.06
2017-01-11 17:04:00,216,22.11
2017-01-11 17:05:00,207,22.17
2017-01-11 17:06:00,204,22.11
2017-01-11 17:07:00,200,22.11
2017-01-11 17:08:00,197,22.11
2017-01-11 17:09:00,193,22.11
2017-01-11 17:10:00,193,22.11
2017-01-11 17:11:00,185,22.11
2017-01-11 17:12:00,179,22.11
2017-01-11 17:13:00,176,22.11
2017-01-11 17:14:00,172,22.06
2017-01-11 17:15:00,169,22.0
2017-01-11 17:16:00,165,21.94
2017-01-11 17:17:00,158,21.89
2017-01-11 17:18:00,155,21.83
2017-01-11 17:19:00,151,21.83
2017-01-11 17:20:00,148,21.78
2017-01-11 17:21:00,148,21.78
2017-01-11 17:22:00,148,21.78
2017-01-11 17:23:00,135,21.78
2017-01-11 17:24:00,132,21.78
2017-01-11 17:25:00,132,21.78
2017-01-11 17:26:00,127,21.72
2017-01-11 17:27:00,123,21.67
2017-01-11 17:28:00,123,21.61
2017-01-11 17:29:00,113,21.56
2017-01-11 17:30:00,109,21.5
2017-01-11 17:31:00,105,21.44
2017-01-11 17:32:00,102,21.44
2017-01-11 17:33:00,102,21.44
2017-01-11 17:34:00,102,21.44
2017-01-11 17:35:00,90,21.44
2017-01-11 17:36:00,88,21.44
2017-01-11 17:37:00,86,21.33
2017-01-11 17:38:00,86,21.33
2017-01-11 17:39:00,77,21.28
2017-01-11 17:40:00,76,21.28
2017-01-11 17:41:00,74,21.28
2017-01-11 17:42:00,70,21.17
2017-01-11 17:43:00,65,21.17
2017-01-11 17:44:00,63,21.17
2017-01-11 17:45:00,47,21.17
2017-01-11 17:46:00,49,21.17
2017-01-11 17:47:00,49,21.11
2017-01-11 17:48:00,49,21.11
2017-01-11 17:49:00,37,21.06
2017-01-11 17:50:00,30,21.06
2017-01-11 17:51:00,28,21.0
2017-01-11 17:52:00,28,21.0
2017-01-11 17:53:00,28,20.89
2017-01-11 17:54:00,28,20.89
2017-01-11 17:55:00,32,20.89
2017-01-11 17:56:00,28,20.83
2017-01-11 17:57:00,26,20.83
2017-01-11 17:58:00,25,20.83
2017-01-11 17:59:00,23,20.78
2017-01-11 18:01:00,21,20.78
2017-01-11 18:02:00,21,20.78
2017-01-11 18:03:00,19,20.72
2017-01-11 18:04:00,19,20.67
2017-01-11 18:05:00,18,20.67
2017-01-11 18:06:00,16,20.61
2017-01-11 18:07:00,16,20.56
2017-01-11 18:08:00,16,20.5
2017-01-11 18:09:00,14,20.44
2017-01-11 18:10:00,14,20.44
2017-01-11 18:11:00,12,20.39
2017-01-11 18:12:00,12,20.33
2017-01-11 18:13:00,12,20.33
2017-01-11 18:14:00,11,20.28
2017-01-11 18:15:00,11,20.28
2017-01-11 18:16:00,11,20.22
2017-01-11 18:17:00,9,20.22
2017-01-11 18:18:00,7,20.17
2017-01-11 18:19:00,7,20.17
2017-01-11 18:20:00,7,20.11
2017-01-11 18:21:00,5,20.06
2017-01-11 18:22:00,5,20.0
2017-01-11 18:23:00,5,20.0
2017-01-20 07:31:00,16,9.89
2017-01-20 07:32:00,16,9.89
2017-01-20 07:33:00,18,9.83
2017-01-20 07:34:00,19,9.83
2017-01-20 07:35:00,21,9.78
2017-01-20 07:36:00,21,9.72
2017-01-20 07:37:00,25,9.72
2017-01-20 07:38:00,25,9.72
2017-01-20 07:39:00,25,9.78
2017-01-20 07:40:00,32,9.83
2017-01-20 07:41:00,33,9.83
2017-01-20 07:42:00,35,9.83
2017-01-20 07:43:00,37,9.89
2017-01-20 07:44:00,37,9.94
2017-01-20 07:45:00,37,9.94
2017-01-20 07:46:00,30,9.94
2017-01-20 07:47:00,37,10.0
2017-01-20 07:48:00,39,10.11
2017-01-20 07:49:00,39,10.17
2017-01-20 07:50:00,39,10.22
2017-01-20 07:51:00,46,10.33
2017-01-20 07:52:00,47,10.44
2017-01-20 07:53:00,47,10.56
2017-01-20 07:54:00,53,10.56
2017-01-20 07:55:00,47,10.56
2017-01-20 07:56:00,47,10.56
2017-01-20 07:57:00,39,10.5
2017-01-20 07:58:00,37,10.5
2017-01-20 07:59:00,39,10.44
2017-01-20 08:00:00,33,10.39
2017-01-20 08:01:00,33,10.33
2017-01-20 08:02:00,30,10.28
2017-01-20 08:03:00,30,10.22
2017-01-20 08:04:00,32,10.17
2017-01-20 08:05:00,33,10.17
2017-01-20 08:06:00,33,10.78
2017-01-20 08:07:00,84,10.11
2017-01-20 08:08:00,97,10.06
2017-01-20 08:09:00,74,10.11
2017-01-20 08:10:00,40,10.11
2017-01-20 08:11:00,44,10.11
2017-01-20 08:12:00,53,10.61
2017-01-20 08:13:00,53,10.61
2017-01-20 08:14:00,76,10.11
2017-01-20 08:15:00,100,10.11
2017-01-20 08:16:00,100,10.17
2017-01-20 08:17:00,100,10.22
2017-01-20 08:18:00,44,10.22
2017-01-20 08:19:00,51,10.33
2017-01-20 08:20:00,44,10.33
2017-01-20 08:21:00,49,10.33
2017-01-20 08:22:00,56,10.39
2017-01-20 08:23:00,56,10.44
2017-01-20 08:24:00,60,10.5
2017-01-20 08:25:00,53,10.5
2017-01-20 08:26:00,58,10.56
2017-01-20 08:27:00,58,10.56
2017-01-20 08:28:00,58,10.56
2017-01-20 08:29:00,58,10.61
2017-01-20 08:30:00,223,10.67
2017-01-20 08:31:00,227,10.72
2017-01-20 08:32:00,236,10.78
2017-01-20 08:33:00,230,10.89
2017-01-20 08:34:00,251,11.0
2017-01-20 08:35:00,188,11.06
2017-01-20 08:36:00,190,11.17
2017-01-20 08:37:00,214,11.28
2017-01-20 08:38:00,197,11.33
2017-01-20 08:39:00,202,11.44
2017-01-20 08:40:00,202,11.61
2017-01-20 08:41:00,202,11.72
2017-01-20 08:42:00,109,11.78
2017-01-20 08:43:00,79,11.94
2017-01-20 08:44:00,79,12.06
2017-01-20 08:45:00,158,12.17
2017-01-20 08:46:00,158,12.28
2017-01-20 08:47:00,158,11.67
2017-01-20 08:48:00,158,12.56
2017-01-20 08:49:00,301,12.67
2017-01-20 08:50:00,301,12.78
2017-01-20 08:51:00,309,12.94
2017-01-20 08:52:00,309,13.06
2017-01-20 08:53:00,322,13.22
2017-01-20 08:54:00,329,13.33
2017-01-20 08:55:00,329,13.44
2017-01-20 08:56:00,322,13.5
2017-01-20 08:57:00,308,12.72
2017-01-20 08:58:00,308,12.83
2017-01-20 08:59:00,264,13.72
2017-01-20 09:01:00,316,13.78
2017-01-20 09:01:00,316,13.78
2017-01-20 09:02:00,371,14.06
2017-01-20 09:03:00,376,14.11
2017-01-20 09:05:00,383,14.17
2017-01-20 09:06:00,392,14.22
2017-01-20 09:07:00,392,14.28
2017-01-20 09:08:00,392,14.33
2017-01-20 09:09:00,410,14.33
2017-01-20 09:10:00,410,14.39
2017-01-20 09:11:00,411,14.44
2017-01-20 09:12:00,411,14.44
2017-01-20 09:13:00,417,14.44
2017-01-20 09:14:00,417,14.44
2017-01-20 09:15:00,403,14.56
2017-01-20 09:16:00,413,14.61
2017-01-20 09:17:00,403,14.67
2017-01-20 09:18:00,385,14.72
2017-01-20 09:19:00,422,14.83
2017-01-20 09:20:00,422,14.94
2017-01-20 09:21:00,450,15.0
2017-01-20 09:22:00,450,15.0
2017-01-20 09:23:00,461,15.11
2017-01-20 09:24:00,461,15.17
2017-01-20 09:25:00,459,15.22
2017-01-20 09:26:00,459,15.28
2017-01-20 09:27:00,446,15.33
2017-01-20 09:28:00,446,15.72
2017-01-20 09:29:00,436,15.56
2017-01-20 09:30:00,436,15.67
2017-01-20 09:31:00,436,15.72
2017-01-20 09:32:00,436,15.78
2017-01-20 09:33:00,445,15.78
2017-01-20 09:34:00,452,15.78
2017-01-20 09:35:00,461,15.83
2017-01-20 09:36:00,471,15.89
2017-01-20 09:37:00,494,16.0
2017-01-20 09:38:00,494,16.0
2017-01-20 09:39:00,510,16.33
2017-01-20 09:40:00,520,16.44
2017-01-20 09:41:00,533,16.56
2017-01-20 09:42:00,531,16.61
2017-01-20 09:43:00,517,16.72
2017-01-20 09:44:00,527,16.72
2017-01-20 09:45:00,531,16.78
2017-01-20 09:46:00,531,16.94
2017-01-20 09:47:00,561,16.89
2017-01-20 09:48:00,561,16.83
2017-01-20 09:49:00,561,16.83
2017-01-20 09:50:00,367,16.78
2017-01-20 09:51:00,367,16.78
2017-01-20 09:52:00,367,16.72
2017-01-20 09:53:00,367,16.67
2017-01-20 09:54:00,176,16.67
2017-01-20 09:55:00,176,16.67
2017-01-20 09:56:00,176,16.67
2017-01-20 09:57:00,176,16.61
2017-01-20 09:58:00,176,16.56
2017-01-20 09:59:00,613,16.5
2017-01-20 10:00:00,613,16.5
2017-01-20 10:01:00,613,16.5
2017-01-20 10:02:00,346,16.5
2017-01-20 10:03:00,346,16.5
2017-01-20 10:04:00,207,16.44
2017-01-20 10:05:00,207,16.44
2017-01-20 10:06:00,207,16.39
2017-01-20 10:07:00,207,16.44
2017-01-20 10:08:00,207,16.44
2017-01-20 10:09:00,207,16.44
2017-01-20 10:10:00,287,16.44
2017-01-20 10:11:00,287,16.44
2017-01-20 10:12:00,287,16.5
2017-01-20 10:13:00,287,16.56
