Date,Irradiance,Temperature
02/01/2018 10:27,441,15.94444466
02/01/2018 10:28,441,15.94444466
02/01/2018 10:29,441,15.94444466
02/01/2018 10:30,441,15.94444466
02/01/2018 10:31,441,15.94444466
02/01/2018 10:32,441,16.83333397
02/01/2018 10:33,441,16.94444466
02/01/2018 10:34,441,16.94444466
02/01/2018 10:35,441,16.94444466
02/01/2018 10:36,441,16.94444466
02/01/2018 10:37,441,16.94444466
02/01/2018 10:38,441,16.94444466
02/01/2018 10:39,441,16.94444466
02/01/2018 10:40,441,16.94444466
02/01/2018 10:41,441,16.94444466
02/01/2018 10:42,441,16.94444466
02/01/2018 10:43,441,16.94444466
02/01/2018 10:44,441,16.94444466
02/01/2018 10:45,441,16.94444466
02/01/2018 10:46,441,16.94444466
02/01/2018 10:47,441,16.94444466
02/01/2018 10:48,441,16.94444466
02/01/2018 10:49,441,16.94444466
02/01/2018 10:52,508,16.94444466
02/01/2018 10:53,508,16.94444466
02/01/2018 10:54,508,16.94444466
02/01/2018 10:55,508,16.94444466
02/01/2018 10:56,508,18.66666603
02/01/2018 10:57,591,16.33333397
02/01/2018 10:58,591,16.33333397
02/01/2018 10:59,591,16.33333397
02/01/2018 11:00,591,16.33333397
02/01/2018 11:01,591,16.33333397
02/01/2018 11:02,591,16.33333397
02/01/2018 11:03,591,16.33333397
02/01/2018 11:04,591,16.33333397
02/01/2018 11:05,591,16.33333397
02/01/2018 11:06,591,16.33333397
02/01/2018 11:07,591,16.33333397
02/01/2018 11:08,591,16.33333397
02/01/2018 11:09,591,16.33333397
02/01/2018 11:10,591,16.33333397
02/01/2018 11:11,591,16.33333397
02/01/2018 11:12,591,16.33333397
02/01/2018 11:13,591,16.33333397
02/01/2018 11:14,591,16.33333397
02/01/2018 11:15,591,16.33333397
02/01/2018 11:16,591,16.33333397
02/01/2018 11:17,591,16.33333397
02/01/2018 11:18,591,16.33333397
02/01/2018 11:19,591,16.33333397
02/01/2018 11:27,649,16.33333397
02/01/2018 11:28,557,20.55555534
02/01/2018 11:29,557,20.55555534
02/01/2018 11:30,557,20.55555534
02/01/2018 11:31,557,20.55555534
02/01/2018 11:32,557,20.55555534
02/01/2018 11:33,557,20.55555534
02/01/2018 11:34,557,20.55555534
02/01/2018 11:35,557,20.55555534
02/01/2018 11:36,557,20.55555534
02/01/2018 11:37,557,20.55555534
02/01/2018 11:38,557,20.55555534
02/01/2018 11:39,557,20.55555534
02/01/2018 11:45,557,21.16666603
02/01/2018 11:46,557,21.16666603
02/01/2018 11:47,557,21.16666603
02/01/2018 11:48,557,21.16666603
02/01/2018 11:49,557,21.16666603
02/01/2018 11:50,557,21.16666603
02/01/2018 11:51,557,21.11111069
02/01/2018 11:52,557,21.16666603
02/01/2018 11:53,592,21.22222137
02/01/2018 11:54,592,21.22222137
02/01/2018 11:55,592,21.22222137
02/01/2018 11:56,592,21.22222137
02/01/2018 11:57,592,21.22222137
02/01/2018 11:58,592,21.22222137
02/01/2018 11:59,592,21.22222137
02/01/2018 12:00,592,21.61111069
02/01/2018 12:01,592,21.61111069
02/01/2018 12:02,592,21.61111069
02/01/2018 12:03,592,21.61111069
02/01/2018 12:04,592,21.61111069
02/01/2018 12:05,592,21.61111069
02/01/2018 12:06,592,21.61111069
02/01/2018 12:07,592,21.61111069
02/01/2018 12:08,592,21.61111069
02/01/2018 12:09,592,21.61111069
02/01/2018 12:10,592,21.61111069
02/01/2018 12:11,592,21.61111069
02/01/2018 12:12,592,21.61111069
02/01/2018 12:13,592,21.61111069
02/01/2018 12:14,592,21.61111069
02/01/2018 12:15,592,21.61111069
02/01/2018 12:16,592,21.61111069
02/01/2018 12:17,592,21.61111069
02/01/2018 12:18,592,21.61111069
02/01/2018 12:19,592,21.61111069
02/01/2018 12:20,643,20.27777863
02/01/2018 12:21,643,20.27777863
02/01/2018 12:22,643,20.27777863
02/01/2018 12:23,643,20.27777863
02/01/2018 12:24,643,20.27777863
02/01/2018 12:25,643,20.27777863
02/01/2018 12:26,643,20.27777863
02/01/2018 12:27,643,20.27777863
02/01/2018 12:28,643,20.27777863
02/01/2018 12:29,643,20.27777863
02/01/2018 12:30,643,20.27777863
02/01/2018 12:31,643,20.27777863
02/01/2018 12:32,643,20.27777863
02/01/2018 12:33,643,20.27777863
02/01/2018 12:34,643,20.27777863
02/01/2018 12:35,643,20.27777863
02/01/2018 12:36,643,20.27777863
02/01/2018 12:37,643,20.27777863
02/01/2018 12:38,643,20.27777863
02/01/2018 12:39,643,20.27777863
02/01/2018 12:40,643,20.27777863
02/01/2018 12:41,643,20.27777863
02/01/2018 12:42,650,21.33333397
02/01/2018 12:43,650,21.33333397
02/01/2018 12:44,650,21.33333397
02/01/2018 12:45,650,21.33333397
02/01/2018 12:46,650,21.33333397
02/01/2018 12:47,650,21.33333397
02/01/2018 12:48,650,21.33333397
02/01/2018 12:49,649,21.33333397
02/01/2018 12:50,649,21.33333397
02/01/2018 12:51,649,21.33333397
02/01/2018 12:52,649,21.33333397
02/01/2018 12:53,649,20.55555534
02/01/2018 12:54,649,20.55555534
02/01/2018 12:55,649,20.55555534
02/01/2018 12:56,649,20.55555534
02/01/2018 12:57,649,20.55555534
02/01/2018 12:58,649,20.55555534
02/01/2018 12:59,649,20.55555534
02/01/2018 13:00,649,20.55555534
02/01/2018 13:01,649,20.55555534
02/01/2018 13:02,649,20.55555534
02/01/2018 13:03,649,20.55555534
02/01/2018 13:04,649,20.55555534
02/01/2018 13:05,649,20.55555534
02/01/2018 13:06,649,20.55555534
02/01/2018 13:07,649,20.55555534
02/01/2018 13:08,649,20.55555534
02/01/2018 13:09,649,20.55555534
02/01/2018 13:19,649,20.55555534
02/01/2018 13:20,649,20.55555534
02/01/2018 13:21,649,20.55555534
02/01/2018 13:22,649,20.83333397
02/01/2018 13:23,128,20.72222137
02/01/2018 13:24,128,20.72222137
02/01/2018 13:25,128,20.72222137
02/01/2018 13:26,128,20.72222137
02/01/2018 13:27,128,20.72222137
02/01/2018 13:28,128,20.72222137
02/01/2018 13:29,128,20.72222137
02/01/2018 13:30,128,20.72222137
02/01/2018 13:31,128,20.72222137
02/01/2018 13:32,128,20.72222137
02/01/2018 13:33,128,20.61111069
02/01/2018 13:34,128,20.66666603
02/01/2018 13:35,128,20.66666603
02/01/2018 13:36,128,20.66666603
02/01/2018 13:37,128,20.66666603
02/01/2018 13:38,128,20.66666603
02/01/2018 13:39,128,20.77777863
02/01/2018 13:40,128,20.77777863
02/01/2018 13:41,128,20.77777863
02/01/2018 13:42,128,20.77777863
02/01/2018 13:43,128,20.77777863
02/01/2018 13:44,128,20.77777863
02/01/2018 13:45,128,20.77777863
02/01/2018 13:46,128,20.77777863
02/01/2018 13:47,128,20.77777863
02/01/2018 13:48,128,20.77777863
02/01/2018 13:49,128,20.77777863
02/01/2018 13:50,128,20.77777863
02/01/2018 13:51,128,20.72222137
02/01/2018 13:52,128,20.72222137
02/01/2018 13:53,128,20.72222137
02/01/2018 13:54,128,20.72222137
02/01/2018 13:55,128,20.72222137
02/01/2018 13:56,128,20.72222137
02/01/2018 13:57,141,20.5
02/01/2018 13:58,141,20.5
02/01/2018 13:59,141,20.5
02/01/2018 14:01,141,20.5
02/01/2018 14:02,141,20.5
02/01/2018 14:03,141,20.5
02/01/2018 14:04,141,20.66666603
02/01/2018 14:05,141,20.66666603
02/01/2018 14:06,141,20.66666603
02/01/2018 14:07,141,20.66666603
02/01/2018 14:08,141,20.66666603
02/01/2018 14:09,141,20.66666603
02/01/2018 14:10,141,20.66666603
02/01/2018 14:11,141,20.66666603
02/01/2018 14:12,141,20.66666603
02/01/2018 14:13,141,20.66666603
02/01/2018 14:14,141,20.66666603
02/01/2018 14:15,141,20.66666603
02/01/2018 14:16,434,20.66666603
02/01/2018 14:17,434,20.66666603
02/01/2018 14:18,434,20.66666603
02/01/2018 14:19,434,20.66666603
02/01/2018 14:20,434,20.66666603
02/01/2018 14:21,434,20.66666603
02/01/2018 14:22,434,20.66666603
02/01/2018 14:23,434,20.66666603
02/01/2018 14:24,434,20.66666603
02/01/2018 14:25,434,20.66666603
02/01/2018 14:26,434,20.66666603
02/01/2018 14:27,434,20.66666603
02/01/2018 14:28,434,20.66666603
02/01/2018 14:29,434,20.44444466
02/01/2018 14:30,434,20.44444466
02/01/2018 14:31,434,20.44444466
02/01/2018 14:32,434,20.44444466
02/01/2018 14:33,434,20.44444466
02/01/2018 14:34,434,20.44444466
02/01/2018 14:35,434,20.44444466
02/01/2018 14:36,434,20.44444466
02/01/2018 14:37,434,20.44444466
02/01/2018 14:38,434,20.44444466
02/01/2018 14:39,146,20.38888931
02/01/2018 14:40,146,20.38888931
02/01/2018 14:41,146,20.38888931
02/01/2018 14:42,146,20.38888931
02/01/2018 14:43,146,20.38888931
02/01/2018 14:44,146,20.38888931
02/01/2018 14:45,146,20.38888931
02/01/2018 14:46,146,20.38888931
02/01/2018 14:47,146,20.38888931
02/01/2018 14:48,146,20.38888931
02/01/2018 14:49,146,20.38888931
02/01/2018 15:14,186,20.72222137
02/01/2018 15:15,186,20.72222137
02/01/2018 15:16,186,20.55555534
02/01/2018 15:17,186,20.55555534
02/01/2018 15:18,186,20.55555534
02/01/2018 15:19,186,20.44444466
02/01/2018 15:20,186,20.44444466
02/01/2018 15:21,186,20.44444466
02/01/2018 15:22,186,20.44444466
02/01/2018 15:23,167,20.44444466
02/01/2018 15:24,167,20.44444466
02/01/2018 15:25,167,20.44444466
02/01/2018 15:26,178,20.38888931
02/01/2018 15:27,178,20.38888931
02/01/2018 15:28,178,20.38888931
02/01/2018 15:29,178,20.38888931
02/01/2018 15:30,178,20.38888931
02/01/2018 15:31,178,20.38888931
02/01/2018 15:32,178,20.38888931
02/01/2018 15:33,178,20.38888931
02/01/2018 15:34,178,20.38888931
02/01/2018 15:35,178,20.38888931
02/01/2018 15:36,193,20.33333397
02/01/2018 15:37,193,20.33333397
02/01/2018 15:38,193,20.33333397
02/01/2018 15:39,193,20.38888931
02/01/2018 15:40,193,20.44444466
02/01/2018 15:41,193,20.44444466
02/01/2018 15:42,193,20.44444466
02/01/2018 15:43,193,20.44444466
02/01/2018 15:44,193,20.44444466
02/01/2018 15:45,193,20.44444466
02/01/2018 15:46,193,20.44444466
02/01/2018 15:47,193,20.44444466
02/01/2018 15:48,193,20.44444466
02/01/2018 15:49,193,20.44444466
02/01/2018 15:50,193,20.44444466
02/01/2018 15:51,193,20.44444466
02/01/2018 15:52,193,20.44444466
02/01/2018 15:53,193,20.44444466
02/01/2018 15:54,193,20.44444466
02/01/2018 15:55,193,20.44444466
02/01/2018 15:56,193,20.44444466
02/01/2018 15:57,193,20.44444466
02/01/2018 15:58,193,20.44444466
02/01/2018 15:59,193,20.44444466
02/01/2018 16:00,193,20.44444466
02/01/2018 16:01,193,20.44444466
02/01/2018 16:02,193,20.44444466
02/01/2018 16:03,193,20.44444466
02/01/2018 16:04,193,20.44444466
02/01/2018 16:05,193,20.44444466
02/01/2018 16:06,193,20.44444466
02/01/2018 16:07,193,20.44444466
02/01/2018 16:08,193,20.44444466
02/01/2018 16:09,193,20.44444466
02/01/2018 16:14,193,20.38888931
02/01/2018 16:15,193,20.38888931
02/01/2018 16:16,193,20.38888931
02/01/2018 16:17,193,20.38888931
02/01/2018 16:18,193,20.38888931
02/01/2018 16:19,193,20.38888931
02/01/2018 16:20,193,20.38888931
02/01/2018 16:21,193,20.38888931
02/01/2018 16:22,193,20.38888931
02/01/2018 16:23,193,20.38888931
02/01/2018 16:24,193,20.27777863
02/01/2018 16:25,193,20.27777863
02/01/2018 16:26,193,20.27777863
02/01/2018 16:27,193,20.27777863
02/01/2018 16:28,193,20.27777863
02/01/2018 16:29,193,20.27777863
02/01/2018 16:30,193,20.27777863
02/01/2018 16:31,193,20.27777863
02/01/2018 16:32,193,20.27777863
02/01/2018 16:33,120,20.27777863
02/01/2018 16:34,120,20.27777863
02/01/2018 16:35,120,20.27777863
02/01/2018 16:36,120,20.27777863
02/01/2018 16:37,120,20.27777863
02/01/2018 16:38,120,20.27777863
02/01/2018 16:39,120,20.27777863
02/01/2018 16:40,120,20.27777863
02/01/2018 16:41,120,20.27777863
02/01/2018 16:42,120,20.27777863
02/01/2018 16:43,120,20.27777863
02/01/2018 16:44,120,20.27777863
02/01/2018 16:45,120,20.27777863
02/01/2018 16:46,120,20.27777863
02/01/2018 16:47,120,20.27777863
02/01/2018 16:48,120,20.27777863
02/01/2018 16:49,120,20.27777863
02/01/2018 16:50,120,20.27777863
02/01/2018 16:51,120,20.27777863
02/01/2018 16:52,120,20.27777863
02/01/2018 16:53,120,20.27777863
02/01/2018 16:54,120,20.27777863
02/01/2018 16:55,120,20.27777863
02/01/2018 16:56,120,20.27777863
02/01/2018 16:57,120,20.27777863
02/01/2018 16:58,120,20.27777863
02/01/2018 16:59,120,20.27777863
02/01/2018 17:05,120,20.05555534
02/01/2018 17:06,120,20.05555534
02/01/2018 17:07,120,20.05555534
02/01/2018 17:08,127,20.05555534
02/01/2018 17:09,127,20.05555534
02/01/2018 17:10,127,20.05555534
02/01/2018 17:11,127,20.05555534
02/01/2018 17:12,127,20.05555534
02/01/2018 17:13,127,20.05555534
02/01/2018 17:14,127,20.05555534
02/01/2018 17:15,127,20.05555534
02/01/2018 17:16,127,20.05555534
02/01/2018 17:17,127,20.05555534
02/01/2018 17:18,127,20.05555534
02/01/2018 17:19,127,20.05555534
02/01/2018 17:20,127,20.05555534
02/01/2018 17:21,70,20.27777863
02/01/2018 17:22,70,20.27777863
02/01/2018 17:23,70,20.27777863
02/01/2018 17:24,70,20.27777863
02/01/2018 17:25,70,20.27777863
02/01/2018 17:26,70,20.27777863
02/01/2018 17:27,70,20.27777863
02/01/2018 17:28,70,20.27777863
02/01/2018 17:29,70,20.27777863
02/01/2018 17:30,70,20.27777863
02/01/2018 17:31,70,20.27777863
02/01/2018 17:32,70,20.27777863
02/01/2018 17:33,70,20.05555534
02/01/2018 17:34,53,20.05555534
02/01/2018 17:35,53,20.05555534
02/01/2018 17:36,49,20
02/01/2018 17:37,49,20
02/01/2018 17:38,49,20
02/01/2018 17:39,49,20
02/01/2018 17:40,49,20
02/01/2018 17:41,49,20
02/01/2018 17:42,44,19.88888931
02/01/2018 17:43,44,19.88888931
02/01/2018 17:44,44,19.88888931
02/01/2018 17:45,42,19.83333397
02/01/2018 17:46,42,19.83333397
02/01/2018 17:47,42,19.83333397
02/01/2018 17:48,42,19.83333397
02/01/2018 17:49,42,19.83333397
02/01/2018 17:50,42,19.83333397
02/01/2018 17:51,42,19.77777863
02/01/2018 17:52,42,19.77777863
02/01/2018 17:53,42,19.77777863
02/01/2018 17:54,42,19.77777863
02/01/2018 17:55,42,19.77777863
02/01/2018 17:56,42,19.77777863
02/01/2018 17:57,42,19.77777863
02/01/2018 17:58,42,19.77777863
02/01/2018 17:59,42,19.77777863
02/01/2018 18:00,42,19.77777863
02/01/2018 18:01,42,19.44444466
02/01/2018 18:02,42,19.44444466
02/01/2018 18:03,42,19.44444466
02/01/2018 18:04,42,19.44444466
02/01/2018 18:05,42,19.44444466
02/01/2018 18:06,42,19.44444466
02/01/2018 18:07,42,19.44444466
02/01/2018 18:08,42,19.44444466
02/01/2018 18:09,42,19.44444466
02/01/2018 18:10,42,19.44444466
02/01/2018 18:11,42,19.44444466
02/01/2018 18:12,42,19.44444466
02/01/2018 18:13,42,19.44444466
02/01/2018 18:14,42,19.05555534
02/01/2018 18:15,5,19
03/01/2018 07:20,5,8.833333015
03/01/2018 07:21,5,8.833333015
03/01/2018 07:22,5,8.833333015
03/01/2018 07:23,5,8.833333015
03/01/2018 07:24,5,8.833333015
03/01/2018 07:25,5,8.833333015
03/01/2018 07:26,5,8.833333015
03/01/2018 07:27,5,8.833333015
03/01/2018 07:28,5,8.833333015
03/01/2018 07:29,5,8.833333015
03/01/2018 07:30,5,8.833333015
03/01/2018 07:31,5,8.833333015
03/01/2018 07:32,5,8.833333015
03/01/2018 07:33,5,8.833333015
03/01/2018 07:34,5,8.722222328
03/01/2018 07:35,5,8.722222328
03/01/2018 07:36,5,8.722222328
03/01/2018 07:37,5,8.722222328
03/01/2018 07:38,5,8.722222328
03/01/2018 07:39,5,8.722222328
03/01/2018 07:40,5,8.722222328
03/01/2018 07:41,5,8.722222328
03/01/2018 07:42,5,8.722222328
03/01/2018 07:43,5,8.722222328
03/01/2018 07:44,5,8.722222328
03/01/2018 07:45,5,8.722222328
03/01/2018 07:46,5,8.722222328
03/01/2018 07:47,5,8.722222328
03/01/2018 07:48,35,8.888889313
03/01/2018 07:49,35,8.888889313
03/01/2018 07:50,35,8.888889313
03/01/2018 07:51,35,8.888889313
03/01/2018 07:52,35,8.888889313
03/01/2018 07:53,35,9
03/01/2018 07:54,46,9
03/01/2018 07:55,46,9
03/01/2018 07:56,46,9
03/01/2018 07:57,46,9
03/01/2018 07:58,46,9
03/01/2018 07:59,46,9.055555344
03/01/2018 08:01,60,9.111110687
03/01/2018 08:02,60,9.111110687
03/01/2018 08:03,60,9.111110687
03/01/2018 08:04,60,9.111110687
03/01/2018 08:05,70,9.111110687
03/01/2018 08:06,70,9.111110687
03/01/2018 08:07,70,9.111110687
03/01/2018 08:08,70,9.111110687
03/01/2018 08:09,70,9.111110687
03/01/2018 08:10,70,9.111110687
03/01/2018 08:11,70,9.111110687
03/01/2018 08:12,70,9.111110687
03/01/2018 08:13,70,9.111110687
03/01/2018 08:14,70,9.111110687
03/01/2018 08:15,70,9.111110687
03/01/2018 08:16,70,9.111110687
03/01/2018 08:17,70,9.111110687
03/01/2018 08:18,70,9.111110687
03/01/2018 08:19,70,9.111110687
03/01/2018 08:20,70,9.555555344
03/01/2018 08:21,70,9.555555344
03/01/2018 08:22,70,9.555555344
03/01/2018 08:23,70,9.555555344
03/01/2018 08:24,70,9.555555344
03/01/2018 08:25,70,9.555555344
03/01/2018 08:26,70,9.555555344
03/01/2018 08:27,70,9.555555344
03/01/2018 08:28,70,9.555555344
03/01/2018 08:29,70,9.555555344
03/01/2018 08:30,70,9.555555344
03/01/2018 08:31,70,9.555555344
03/01/2018 08:32,146,9.944444656
03/01/2018 08:33,146,9.944444656
03/01/2018 08:34,146,9.944444656
03/01/2018 08:35,146,9.944444656
03/01/2018 08:36,146,9.944444656
03/01/2018 08:37,146,9.944444656
03/01/2018 08:38,163,10.16666698
03/01/2018 08:39,163,10.16666698
03/01/2018 08:40,163,10.16666698
03/01/2018 08:41,172,10.22222233
03/01/2018 08:42,172,10.22222233
03/01/2018 08:43,172,10.22222233
03/01/2018 08:44,172,10.22222233
03/01/2018 08:45,172,10.22222233
03/01/2018 08:46,172,10.22222233
03/01/2018 08:47,172,10.22222233
03/01/2018 08:48,172,10.22222233
03/01/2018 08:49,172,10.22222233
03/01/2018 08:50,172,10.22222233
03/01/2018 08:51,172,10.22222233
03/01/2018 08:52,172,10.22222233
03/01/2018 08:53,172,10.22222233
03/01/2018 08:54,172,10.22222233
03/01/2018 08:55,172,10.22222233
03/01/2018 08:56,172,10.22222233
03/01/2018 08:57,172,10.22222233
03/01/2018 08:58,172,10.22222233
03/01/2018 08:59,172,10.22222233
03/01/2018 09:01,172,10.22222233
03/01/2018 09:02,172,10.22222233
03/01/2018 09:03,172,10.22222233
03/01/2018 09:04,172,10.22222233
03/01/2018 09:05,172,10.22222233
03/01/2018 09:06,172,10.22222233
03/01/2018 09:07,172,10.22222233
03/01/2018 09:08,172,10.22222233
03/01/2018 09:09,172,10.22222233
03/01/2018 09:10,250,11.77777767
03/01/2018 09:11,250,11.77777767
03/01/2018 09:12,250,11.77777767
03/01/2018 09:13,250,11.77777767
03/01/2018 09:14,250,11.77777767
03/01/2018 09:15,250,11.77777767
03/01/2018 09:16,250,11.77777767
03/01/2018 09:17,250,11.77777767
03/01/2018 09:18,250,11.77777767
03/01/2018 09:19,250,11.77777767
03/01/2018 09:20,250,11.77777767
03/01/2018 09:21,250,11.77777767
03/01/2018 09:22,250,11.77777767
03/01/2018 09:23,250,11.77777767
03/01/2018 09:24,250,11.77777767
03/01/2018 09:25,250,11.77777767
03/01/2018 09:26,250,11.77777767
03/01/2018 09:27,250,11.77777767
03/01/2018 09:28,250,11.77777767
03/01/2018 09:29,250,11.77777767
03/01/2018 09:30,311,11.77777767
03/01/2018 09:31,311,11.77777767
03/01/2018 09:32,316,13.05555534
03/01/2018 09:33,316,13.05555534
03/01/2018 09:34,316,13.05555534
03/01/2018 09:35,316,13.05555534
03/01/2018 09:36,316,13.05555534
03/01/2018 09:37,316,13.05555534
03/01/2018 09:38,316,13.05555534
03/01/2018 09:39,316,13.05555534
03/01/2018 09:40,316,13.05555534
03/01/2018 09:41,345,13.61111069
03/01/2018 09:42,348,13.72222233
03/01/2018 09:43,348,13.72222233
03/01/2018 09:44,348,13.72222233
03/01/2018 09:45,348,13.72222233
03/01/2018 09:46,348,13.72222233
03/01/2018 09:47,348,13.72222233
03/01/2018 09:48,362,14
03/01/2018 09:49,364,14.11111069
03/01/2018 09:50,364,14.11111069
03/01/2018 09:51,364,14.22222233
03/01/2018 09:52,364,14.22222233
03/01/2018 09:53,364,14.22222233
03/01/2018 09:54,364,14.22222233
03/01/2018 09:55,364,14.22222233
03/01/2018 09:56,364,14.22222233
03/01/2018 09:57,376,14.61111069
03/01/2018 09:58,376,14.61111069
03/01/2018 09:59,385,14.77777767
03/01/2018 10:00,385,14.77777767
03/01/2018 10:01,385,14.77777767
03/01/2018 10:02,385,14.77777767
03/01/2018 10:03,385,14.77777767
03/01/2018 10:04,385,14.77777767
03/01/2018 10:05,385,14.77777767
03/01/2018 10:06,385,14.77777767
03/01/2018 10:07,385,14.77777767
03/01/2018 10:08,385,14.77777767
03/01/2018 10:09,385,14.77777767
03/01/2018 10:13,385,14.77777767
03/01/2018 10:14,385,14.77777767
03/01/2018 10:15,429,15.94444466
03/01/2018 10:16,429,15.94444466
03/01/2018 10:17,429,15.94444466
03/01/2018 10:18,429,15.94444466
03/01/2018 10:19,429,15.94444466
03/01/2018 10:20,429,15.94444466
03/01/2018 10:21,429,15.94444466
03/01/2018 10:22,429,15.94444466
03/01/2018 10:23,429,15.94444466
03/01/2018 10:24,429,15.94444466
03/01/2018 10:25,429,15.94444466
03/01/2018 10:26,429,15.94444466
03/01/2018 10:27,429,15.94444466
03/01/2018 10:28,429,15.94444466
03/01/2018 10:29,429,15.94444466
03/01/2018 10:33,429,15.94444466
03/01/2018 10:34,429,15.94444466
03/01/2018 10:35,429,15.94444466
03/01/2018 10:36,429,15.94444466
03/01/2018 10:37,429,15.94444466
03/01/2018 10:38,429,15.94444466
03/01/2018 10:39,429,15.94444466
03/01/2018 10:40,429,15.94444466
03/01/2018 10:41,429,15.94444466
03/01/2018 10:42,429,15.94444466
03/01/2018 10:43,429,15.94444466
03/01/2018 10:44,429,16.94444466
03/01/2018 10:45,429,16.94444466
03/01/2018 10:46,429,17.55555534
03/01/2018 10:47,429,17.55555534
03/01/2018 10:48,429,17.66666603
03/01/2018 10:49,429,17.66666603
03/01/2018 10:50,429,17.66666603
03/01/2018 10:51,429,17.66666603
03/01/2018 10:52,429,17.66666603
03/01/2018 10:53,429,17.66666603
03/01/2018 10:54,429,17.66666603
03/01/2018 10:55,429,17.66666603
03/01/2018 10:55,429,17.66666603
03/01/2018 10:57,429,17.66666603
03/01/2018 10:58,429,17.66666603
03/01/2018 10:59,429,17.66666603
03/01/2018 11:00,429,18.33333397
03/01/2018 11:01,429,18.33333397
03/01/2018 11:02,429,18.33333397
03/01/2018 11:03,429,18.33333397
03/01/2018 11:04,429,18.33333397
03/01/2018 11:05,429,18.33333397
03/01/2018 11:06,429,18.33333397
03/01/2018 11:07,429,18.33333397
03/01/2018 11:08,429,18.33333397
03/01/2018 11:09,429,18.33333397
03/01/2018 11:12,429,17.55555534
03/01/2018 11:13,429,18.33333397
03/01/2018 11:14,429,18.33333397
03/01/2018 11:15,429,18.33333397
03/01/2018 11:16,429,18.33333397
03/01/2018 11:17,429,18.33333397
03/01/2018 11:18,429,18.33333397
03/01/2018 11:19,429,18.33333397
03/01/2018 11:20,429,18.33333397
03/01/2018 11:21,429,18.33333397
03/01/2018 11:22,429,18.33333397
03/01/2018 11:23,429,18.33333397
03/01/2018 11:24,429,18.33333397
03/01/2018 11:25,429,18.33333397
03/01/2018 11:26,429,18.33333397
03/01/2018 11:27,429,18.72222137
03/01/2018 11:28,429,18.72222137
03/01/2018 11:29,429,18.77777863
03/01/2018 11:30,429,18.77777863
03/01/2018 11:31,429,18.77777863
03/01/2018 11:32,429,18.77777863
