Date,Irradiance,Temperature
2017-01-03 08:38:00,211,8.67
2017-01-03 08:39:00,214,8.72
2017-01-03 08:40:00,220,8.78
2017-01-03 08:41:00,221,8.83
2017-01-03 08:42:00,221,8.94
2017-01-03 08:43:00,221,9.06
2017-01-03 08:44:00,234,9.11
2017-01-03 08:45:00,237,9.22
2017-01-03 08:46:00,241,9.28
2017-01-03 08:47:00,243,9.33
2017-01-03 08:48:00,241,9.39
2017-01-03 08:49:00,241,9.39
2017-01-03 08:50:00,250,9.5
2017-01-03 08:51:00,251,9.67
2017-01-03 08:52:00,251,9.72
2017-01-03 08:53:00,253,9.83
2017-01-03 08:54:00,257,9.94
2017-01-03 08:55:00,255,10.06
2017-01-03 08:56:00,269,10.11
2017-01-03 08:57:00,262,10.17
2017-01-03 08:58:00,265,10.22
2017-01-03 08:59:00,274,10.17
2017-01-03 09:01:00,285,10.17
2017-01-03 09:02:00,285,10.17
2017-01-03 09:03:00,292,10.28
2017-01-03 09:04:00,292,10.33
2017-01-03 09:05:00,292,10.39
2017-01-03 09:06:00,299,10.44
2017-01-03 09:07:00,299,10.44
2017-01-03 09:08:00,302,10.5
2017-01-03 09:09:00,304,10.56
2017-01-03 09:10:00,304,10.61
2017-01-03 09:11:00,315,10.67
2017-01-03 09:12:00,318,10.72
2017-01-03 09:13:00,322,10.72
2017-01-03 09:14:00,323,10.78
2017-01-03 09:15:00,327,10.83
2017-01-03 09:16:00,332,10.83
2017-01-03 09:17:00,338,10.89
2017-01-03 09:18:00,341,11.06
2017-01-03 09:19:00,341,11.28
2017-01-03 09:20:00,345,11.44
2017-01-03 09:21:00,345,11.67
2017-01-03 09:22:00,345,11.78
2017-01-03 09:23:00,355,11.78
2017-01-03 09:24:00,357,11.78
2017-01-03 09:25:00,360,11.78
2017-01-03 09:26:00,364,11.78
2017-01-03 09:27:00,366,11.78
2017-01-03 09:28:00,366,11.83
2017-01-03 09:29:00,373,11.83
2017-01-03 09:30:00,373,11.83
2017-01-03 09:31:00,381,11.94
2017-01-03 09:32:00,385,12.06
2017-01-03 09:33:00,387,12.06
2017-01-03 09:34:00,387,12.06
2017-01-03 09:35:00,392,12.39
2017-01-03 09:36:00,401,12.44
2017-01-03 09:37:00,404,12.5
2017-01-03 09:38:00,408,12.67
2017-01-03 09:39:00,408,12.83
2017-01-03 09:40:00,408,12.89
2017-01-03 09:41:00,415,12.89
2017-01-03 09:42:00,418,12.89
2017-01-03 09:43:00,425,12.89
2017-01-03 09:44:00,429,12.89
2017-01-03 09:45:00,429,12.94
2017-01-03 09:46:00,432,13.11
2017-01-03 09:47:00,436,13.28
2017-01-03 09:48:00,439,13.33
2017-01-03 09:49:00,439,13.33
2017-01-03 09:50:00,441,13.39
2017-01-03 09:51:00,441,13.39
2017-01-03 09:52:00,441,13.5
2017-01-03 09:53:00,452,13.56
2017-01-03 09:54:00,455,13.67
2017-01-03 09:55:00,459,13.72
2017-01-03 09:56:00,462,13.72
2017-01-03 09:57:00,462,13.78
2017-01-03 09:58:00,469,13.78
2017-01-03 09:59:00,471,13.94
2017-01-03 10:00:00,475,14.0
2017-01-03 10:01:00,475,14.0
2017-01-03 10:02:00,483,14.06
2017-01-03 10:03:00,483,14.17
2017-01-03 10:04:00,487,14.33
2017-01-03 10:05:00,490,14.39
2017-01-03 10:06:00,494,14.44
2017-01-03 10:07:00,494,14.56
2017-01-03 10:08:00,499,14.5
2017-01-03 10:09:00,501,14.67
2017-01-03 10:10:00,504,14.78
2017-01-03 10:11:00,504,14.78
2017-01-03 10:12:00,504,14.78
2017-01-03 10:13:00,508,14.89
2017-01-03 10:14:00,512,15.06
2017-01-03 10:15:00,513,15.22
2017-01-03 10:16:00,517,15.28
2017-01-03 10:17:00,519,15.22
2017-01-03 10:18:00,522,15.22
2017-01-03 10:19:00,527,15.22
2017-01-03 10:20:00,529,15.17
2017-01-03 10:21:00,533,15.17
2017-01-03 10:22:00,533,15.17
2017-01-03 10:23:00,533,15.28
2017-01-03 10:24:00,533,15.56
2017-01-03 10:25:00,540,15.78
2017-01-03 10:26:00,540,15.78
2017-01-03 10:27:00,540,16.0
2017-01-03 10:28:00,540,16.11
2017-01-03 10:29:00,540,16.39
2017-01-03 10:30:00,540,16.67
2017-01-03 10:31:00,550,16.72
2017-01-03 10:32:00,554,16.67
2017-01-03 10:33:00,557,16.56
2017-01-03 10:34:00,559,16.56
2017-01-03 10:35:00,559,16.56
2017-01-03 10:36:00,570,16.5
2017-01-03 10:37:00,570,16.5
2017-01-03 10:38:00,568,16.5
2017-01-03 10:39:00,571,16.56
2017-01-03 10:40:00,571,16.78
2017-01-03 10:41:00,571,16.83
2017-01-03 10:42:00,573,16.89
2017-01-03 10:43:00,578,16.94
2017-01-03 10:44:00,582,17.06
2017-01-03 10:45:00,584,17.28
2017-01-03 10:46:00,587,17.5
2017-01-03 10:47:00,587,17.5
2017-01-03 10:48:00,591,17.83
2017-01-03 10:49:00,594,18.06
2017-01-03 10:50:00,596,18.28
2017-01-03 10:51:00,596,18.28
2017-01-03 10:52:00,598,18.5
2017-01-03 10:53:00,598,18.61
2017-01-03 10:54:00,605,18.72
2017-01-03 10:55:00,605,18.72
2017-01-03 10:56:00,608,18.78
2017-01-03 10:57:00,612,18.78
2017-01-03 10:58:00,613,18.78
2017-01-03 10:59:00,613,18.78
2017-01-03 11:01:00,613,18.94
2017-01-03 11:02:00,613,18.94
2017-01-03 11:03:00,613,18.5
2017-01-03 11:04:00,626,18.44
2017-01-03 11:05:00,628,18.39
2017-01-03 11:06:00,628,18.28
2017-01-03 11:07:00,629,18.28
2017-01-03 11:08:00,629,18.39
2017-01-03 11:09:00,629,18.56
2017-01-03 11:10:00,636,18.67
2017-01-03 11:11:00,636,18.72
2017-01-03 11:12:00,636,18.89
2017-01-03 11:13:00,636,19.0
2017-01-03 11:14:00,636,19.17
2017-01-03 11:15:00,636,19.33
2017-01-03 11:16:00,645,19.44
2017-01-03 11:17:00,642,19.5
2017-01-03 11:18:00,642,19.5
2017-01-03 11:19:00,652,19.56
2017-01-03 11:20:00,654,19.56
2017-01-03 11:21:00,654,19.44
2017-01-03 11:22:00,657,19.39
2017-01-03 11:23:00,657,19.5
2017-01-03 11:24:00,661,19.56
2017-01-03 11:25:00,659,19.72
2017-01-03 11:26:00,661,19.72
2017-01-03 11:27:00,666,19.72
2017-01-03 11:28:00,670,19.78
2017-01-03 11:29:00,668,19.83
2017-01-03 11:30:00,666,19.78
2017-01-03 11:31:00,668,19.78
2017-01-03 11:32:00,668,19.83
2017-01-03 11:33:00,666,19.83
2017-01-03 11:34:00,671,19.83
2017-01-03 11:35:00,671,19.94
2017-01-03 11:36:00,671,20.0
2017-01-03 11:37:00,671,20.06
2017-01-03 11:38:00,671,20.17
2017-01-03 11:39:00,673,20.17
2017-01-03 11:40:00,671,20.22
2017-01-03 11:41:00,668,20.28
2017-01-03 11:42:00,670,20.39
2017-01-03 11:43:00,666,20.44
2017-01-03 11:44:00,673,20.44
2017-01-03 11:45:00,677,20.5
2017-01-03 11:46:00,682,20.56
2017-01-03 11:47:00,682,20.56
2017-01-03 11:48:00,686,20.56
2017-01-03 11:49:00,689,20.5
2017-01-03 11:50:00,687,20.56
2017-01-03 11:51:00,687,20.56
2017-01-03 11:52:00,694,20.78
2017-01-03 11:53:00,694,20.89
2017-01-03 11:54:00,693,20.94
2017-01-03 11:55:00,691,21.0
2017-01-03 11:56:00,696,21.11
2017-01-03 11:57:00,698,21.22
2017-01-03 11:58:00,698,21.44
2017-01-03 11:59:00,701,21.67
2017-01-03 12:00:00,700,21.78
2017-01-03 12:01:00,700,21.78
2017-01-03 12:02:00,700,22.0
2017-01-03 12:03:00,694,21.94
2017-01-03 12:04:00,698,21.83
2017-01-03 12:05:00,705,21.83
2017-01-03 12:06:00,710,21.83
2017-01-03 12:07:00,710,21.78
2017-01-03 12:08:00,707,21.78
2017-01-03 12:09:00,705,21.72
2017-01-03 12:10:00,701,21.67
2017-01-03 12:11:00,701,21.67
2017-01-03 12:12:00,701,21.67
2017-01-03 12:13:00,701,21.72
2017-01-03 12:14:00,708,21.78
2017-01-03 12:15:00,703,21.83
2017-01-03 12:16:00,708,21.89
2017-01-03 12:17:00,708,21.94
2017-01-03 12:18:00,715,22.06
2017-01-03 12:19:00,714,22.11
2017-01-03 12:20:00,714,22.11
2017-01-03 12:21:00,715,22.06
2017-01-03 12:22:00,721,22.06
2017-01-03 12:23:00,715,22.06
2017-01-03 12:24:00,719,22.0
2017-01-03 12:25:00,721,22.0
2017-01-03 12:26:00,724,22.06
2017-01-03 12:27:00,724,22.06
2017-01-03 12:28:00,726,22.06
2017-01-03 12:29:00,726,22.17
2017-01-03 12:30:00,726,22.22
2017-01-03 12:31:00,726,22.28
2017-01-03 12:32:00,724,22.28
2017-01-03 12:33:00,726,22.33
2017-01-03 12:34:00,726,22.39
2017-01-03 12:35:00,724,22.39
2017-01-03 12:36:00,724,22.39
2017-01-03 12:37:00,724,22.61
2017-01-03 12:38:00,735,22.83
2017-01-03 12:39:00,740,22.94
2017-01-03 12:40:00,728,23.06
2017-01-03 12:41:00,738,23.11
2017-01-03 12:42:00,738,23.17
2017-01-03 12:43:00,738,23.22
2017-01-03 12:44:00,698,23.17
2017-01-03 12:45:00,700,23.06
2017-01-03 12:46:00,703,22.94
2017-01-03 12:47:00,708,22.83
2017-01-03 12:48:00,724,22.83
2017-01-03 12:49:00,717,22.83
2017-01-03 12:50:00,700,22.78
2017-01-03 12:51:00,700,22.78
2017-01-03 12:52:00,626,22.83
2017-01-03 12:53:00,626,22.83
2017-01-03 12:54:00,631,22.83
2017-01-03 12:55:00,654,22.78
2017-01-03 12:56:00,693,22.72
2017-01-03 12:57:00,717,22.67
2017-01-03 12:58:00,691,22.61
2017-01-03 12:59:00,691,22.67
2017-01-03 13:01:00,615,22.72
2017-01-03 13:02:00,615,22.72
2017-01-03 13:03:00,677,22.89
2017-01-03 13:04:00,677,22.94
2017-01-03 13:05:00,635,23.0
2017-01-03 13:06:00,599,23.06
2017-01-03 13:07:00,633,23.17
2017-01-03 13:08:00,633,23.17
2017-01-03 13:09:00,698,23.28
2017-01-03 13:10:00,698,23.28
2017-01-03 13:11:00,698,23.28
2017-01-03 13:12:00,710,23.28
2017-01-03 13:13:00,663,23.22
2017-01-03 13:14:00,682,23.28
2017-01-03 13:15:00,705,23.33
2017-01-03 13:16:00,705,23.39
2017-01-03 13:17:00,705,23.44
2017-01-03 13:18:00,621,23.44
2017-01-03 13:19:00,631,23.39
2017-01-03 13:20:00,552,23.33
2017-01-03 13:21:00,513,23.33
2017-01-03 13:22:00,513,23.28
2017-01-03 13:23:00,564,23.28
2017-01-03 13:24:00,570,23.28
2017-01-03 13:25:00,621,23.33
2017-01-03 13:26:00,610,23.39
2017-01-03 13:27:00,610,23.44
2017-01-03 13:28:00,610,23.39
2017-01-03 13:29:00,647,23.33
2017-01-03 13:30:00,684,23.33
2017-01-03 13:31:00,643,23.33
2017-01-03 13:32:00,643,23.28
2017-01-03 13:33:00,701,23.22
2017-01-03 13:34:00,717,23.22
2017-01-03 13:35:00,747,23.28
2017-01-03 13:36:00,747,23.28
2017-01-03 13:37:00,752,23.44
2017-01-03 13:38:00,744,23.56
2017-01-03 13:39:00,756,23.67
2017-01-03 13:40:00,742,23.67
2017-01-03 13:41:00,717,23.78
2017-01-03 13:42:00,715,23.83
2017-01-03 13:43:00,744,23.83
2017-01-03 13:44:00,744,23.89
2017-01-03 13:45:00,744,23.89
2017-01-03 13:46:00,726,23.94
2017-01-03 13:47:00,721,23.94
2017-01-03 13:48:00,721,23.94
2017-01-03 13:49:00,717,24.11
2017-01-03 13:50:00,715,24.17
2017-01-03 13:51:00,715,24.17
2017-01-03 13:52:00,714,24.11
2017-01-03 13:53:00,712,24.06
2017-01-03 13:54:00,712,24.06
2017-01-03 13:55:00,710,24.06
2017-01-03 13:56:00,705,24.17
2017-01-03 13:57:00,705,24.28
2017-01-03 13:58:00,700,24.33
2017-01-03 13:59:00,698,24.33
2017-01-03 14:00:00,696,24.33
2017-01-03 14:01:00,696,24.33
2017-01-03 14:02:00,687,24.22
2017-01-03 14:03:00,686,24.28
2017-01-03 14:04:00,684,24.39
2017-01-03 14:05:00,684,24.56
2017-01-03 14:06:00,684,24.67
2017-01-03 14:07:00,684,23.28
2017-01-03 14:08:00,680,24.67
2017-01-03 14:09:00,680,24.67
2017-01-03 14:10:00,682,24.56
2017-01-03 14:11:00,679,24.44
2017-01-03 14:12:00,679,24.33
2017-01-03 14:13:00,679,24.39
2017-01-03 14:14:00,679,24.39
2017-01-03 14:15:00,657,24.5
2017-01-03 14:16:00,661,24.5
2017-01-03 14:17:00,657,24.5
2017-01-03 14:18:00,657,24.5
2017-01-03 14:19:00,654,24.44
2017-01-03 14:20:00,650,24.33
2017-01-03 14:21:00,643,24.28
2017-01-03 14:22:00,652,24.11
2017-01-03 14:23:00,656,24.06
2017-01-03 14:24:00,652,24.06
2017-01-03 14:25:00,650,24.22
2017-01-03 14:26:00,650,24.33
2017-01-03 14:27:00,649,24.39
2017-01-03 14:28:00,649,24.39
2017-01-03 14:29:00,647,24.5
2017-01-03 14:30:00,645,24.56
2017-01-03 14:31:00,643,24.61
2017-01-03 14:32:00,643,24.61
2017-01-03 14:33:00,640,24.56
2017-01-03 14:34:00,640,24.56
2017-01-03 14:35:00,640,24.56
2017-01-03 14:36:00,624,24.56
2017-01-03 14:37:00,624,24.5
2017-01-03 14:38:00,633,24.56
2017-01-03 14:39:00,626,24.72
2017-01-03 14:40:00,631,24.78
2017-01-03 14:41:00,631,25.0
2017-01-03 14:42:00,612,25.17
2017-01-03 14:43:00,613,25.22
2017-01-03 14:44:00,621,25.28
2017-01-03 14:45:00,624,25.39
2017-01-03 14:46:00,624,25.39
2017-01-03 14:47:00,624,25.39
2017-01-03 14:48:00,621,25.33
2017-01-03 14:49:00,615,25.28
2017-01-03 14:50:00,613,25.22
2017-01-03 14:51:00,610,25.22
2017-01-03 14:52:00,610,25.22
2017-01-03 14:53:00,610,25.28
2017-01-03 14:54:00,603,25.33
2017-01-03 14:55:00,598,25.33
2017-01-03 14:56:00,582,25.28
2017-01-03 14:57:00,580,25.22
2017-01-03 14:58:00,603,25.17
2017-01-03 14:59:00,601,25.17
2017-01-03 15:01:00,596,25.22
2017-01-03 15:02:00,596,25.22
2017-01-03 15:03:00,596,25.22
2017-01-03 15:04:00,573,24.89
2017-01-03 15:05:00,575,24.94
2017-01-03 15:06:00,580,25.11
2017-01-03 15:07:00,580,25.33
2017-01-03 15:08:00,580,25.5
2017-01-03 15:09:00,557,25.56
2017-01-03 15:10:00,545,25.5
2017-01-03 15:11:00,550,25.5
2017-01-03 15:12:00,559,25.5
2017-01-03 15:13:00,561,25.44
2017-01-03 15:14:00,555,25.5
2017-01-03 15:15:00,536,25.56
2017-01-03 15:16:00,550,25.56
2017-01-03 15:17:00,550,25.56
2017-01-03 15:18:00,513,25.44
2017-01-03 15:19:00,517,25.33
2017-01-03 15:20:00,517,25.28
2017-01-03 15:21:00,510,25.28
2017-01-03 15:22:00,538,25.39
2017-01-03 15:23:00,550,25.44
2017-01-03 15:24:00,550,25.44
2017-01-03 15:25:00,540,25.33
2017-01-03 15:26:00,540,25.33
2017-01-03 15:27:00,492,25.5
2017-01-03 15:28:00,492,25.5
2017-01-03 15:29:00,492,25.5
2017-01-03 15:30:00,508,25.67
2017-01-03 15:31:00,517,25.67
2017-01-03 15:32:00,517,25.72
2017-01-03 15:33:00,503,25.67
2017-01-03 15:34:00,496,25.67
2017-01-03 15:35:00,496,25.56
2017-01-03 15:36:00,497,25.56
2017-01-03 15:37:00,497,25.56
2017-01-03 15:38:00,497,25.5
2017-01-03 15:39:00,468,25.5
2017-01-03 15:40:00,468,25.56
2017-01-03 15:41:00,446,25.61
2017-01-03 15:42:00,429,25.61
2017-01-03 15:43:00,429,25.61
2017-01-03 15:44:00,429,25.61
2017-01-03 15:45:00,424,25.56
2017-01-03 15:46:00,438,25.67
2017-01-03 15:47:00,446,25.67
2017-01-03 15:48:00,431,25.78
2017-01-03 15:49:00,417,25.78
2017-01-03 15:50:00,397,25.83
2017-01-03 15:51:00,403,25.78
2017-01-03 15:52:00,396,25.78
2017-01-03 15:53:00,392,25.72
2017-01-03 15:54:00,385,25.67
2017-01-03 15:55:00,392,25.67
2017-01-03 15:56:00,404,25.67
2017-01-03 15:57:00,431,25.67
2017-01-03 15:58:00,434,25.72
2017-01-03 15:59:00,438,25.72
2017-01-03 16:00:00,436,25.78
2017-01-03 16:01:00,436,25.78
2017-01-03 16:02:00,431,25.89
2017-01-03 16:03:00,431,25.94
2017-01-03 16:04:00,431,25.94
2017-01-03 16:05:00,422,25.94
2017-01-03 16:06:00,418,25.83
2017-01-03 16:07:00,413,25.78
2017-01-03 16:08:00,410,25.78
2017-01-03 16:09:00,406,25.78
2017-01-03 16:10:00,396,25.78
2017-01-03 16:11:00,390,25.72
2017-01-03 16:12:00,387,25.72
2017-01-03 16:13:00,383,25.78
2017-01-03 16:14:00,378,25.83
2017-01-03 16:15:00,378,25.83
2017-01-03 16:16:00,378,25.83
2017-01-03 16:17:00,362,25.83
2017-01-03 16:18:00,357,25.83
2017-01-03 16:19:00,352,25.78
2017-01-03 16:20:00,348,25.78
2017-01-03 16:21:00,338,25.78
2017-01-03 16:22:00,338,25.78
2017-01-03 16:23:00,338,25.78
2017-01-03 16:24:00,338,25.83
2017-01-03 16:25:00,338,25.78
2017-01-03 16:26:00,336,25.78
2017-01-03 16:27:00,336,25.83
2017-01-03 16:28:00,336,25.89
2017-01-03 16:29:00,323,25.94
2017-01-03 16:30:00,320,25.89
2017-01-03 16:31:00,318,25.83
2017-01-03 16:32:00,315,25.78
2017-01-03 16:33:00,311,25.72
2017-01-03 16:34:00,311,25.72
2017-01-03 16:35:00,292,25.67
2017-01-03 16:36:00,294,25.56
2017-01-03 16:37:00,294,25.56
2017-01-03 16:38:00,292,25.5
2017-01-03 16:39:00,292,25.44
2017-01-03 16:40:00,287,25.44
2017-01-03 16:41:00,287,25.44
2017-01-03 16:42:00,283,25.44
2017-01-03 16:43:00,281,25.44
2017-01-03 16:44:00,278,25.44
2017-01-03 16:45:00,278,25.44
2017-01-03 16:46:00,269,25.44
2017-01-03 16:47:00,267,25.44
2017-01-03 16:48:00,264,25.44
2017-01-03 16:49:00,262,25.5
2017-01-03 16:50:00,258,25.56
2017-01-03 16:51:00,258,25.56
2017-01-03 16:52:00,248,25.56
2017-01-03 16:53:00,241,25.56
2017-01-03 16:54:00,236,25.5
2017-01-03 16:55:00,232,25.5
2017-01-03 16:56:00,218,25.5
2017-01-03 16:57:00,211,25.5
2017-01-03 16:58:00,211,25.5
2017-01-03 16:59:00,193,25.44
2017-01-03 17:00:00,176,25.39
2017-01-03 17:01:00,176,25.39
2017-01-03 17:02:00,135,25.28
2017-01-03 17:03:00,111,25.22
2017-01-03 17:04:00,107,25.17
2017-01-03 17:05:00,107,25.11
2017-01-03 17:06:00,107,25.06
2017-01-03 17:07:00,107,25.06
2017-01-03 17:08:00,84,25.0
2017-01-03 17:09:00,77,24.94
2017-01-03 17:10:00,74,24.89
2017-01-03 17:11:00,74,24.89
2017-01-03 17:12:00,74,24.83
2017-01-03 17:13:00,125,24.83
2017-01-03 17:14:00,139,24.83
2017-01-03 17:15:00,137,24.83
2017-01-03 17:16:00,132,24.83
2017-01-03 17:17:00,128,24.83
2017-01-03 17:18:00,128,24.89
2017-01-03 17:19:00,128,24.94
2017-01-03 17:20:00,123,24.94
2017-01-03 17:21:00,116,24.94
2017-01-03 17:22:00,116,24.94
2017-01-03 17:23:00,116,24.89
2017-01-03 17:24:00,91,24.83
2017-01-03 17:25:00,86,24.83
2017-01-03 17:26:00,77,24.78
2017-01-03 17:27:00,67,24.78
2017-01-03 17:28:00,67,24.78
2017-01-03 17:29:00,72,24.67
2017-01-03 17:30:00,74,24.67
2017-01-03 17:31:00,72,24.67
2017-01-03 17:32:00,76,24.61
2017-01-03 17:33:00,79,24.61
2017-01-03 17:34:00,81,24.61
2017-01-03 17:35:00,81,24.61
2017-01-03 17:36:00,67,24.61
2017-01-03 17:37:00,60,24.56
2017-01-03 17:38:00,60,24.56
2017-01-03 17:39:00,65,24.56
2017-01-03 17:40:00,62,24.56
2017-01-03 17:41:00,56,24.56
2017-01-03 17:42:00,58,24.56
2017-01-03 17:43:00,54,24.5
2017-01-03 17:44:00,53,24.5
2017-01-03 17:45:00,53,24.5
2017-01-03 17:46:00,53,24.44
2017-01-03 17:47:00,53,24.44
2017-01-03 17:48:00,44,24.44
2017-01-03 17:49:00,40,24.39
2017-01-03 17:50:00,35,24.39
2017-01-03 17:51:00,33,24.33
2017-01-03 17:52:00,32,24.28
2017-01-03 17:53:00,30,24.28
2017-01-03 17:54:00,26,24.22
2017-01-03 17:55:00,25,24.22
2017-01-03 17:56:00,21,24.22
2017-01-03 17:57:00,19,24.17
2017-01-03 17:58:00,18,24.17
2017-01-03 17:59:00,18,24.11
2017-01-03 18:01:00,18,24.11
2017-01-03 18:02:00,18,24.11
2017-01-03 18:03:00,18,24.0
2017-01-03 18:04:00,16,24.0
2017-01-03 18:05:00,14,23.94
2017-01-03 18:06:00,14,23.94
2017-01-03 18:07:00,12,23.89
2017-01-03 18:08:00,12,23.83
2017-01-03 18:09:00,11,23.83
2017-01-03 18:10:00,9,23.78
2017-01-03 18:11:00,9,23.72
2017-01-03 18:12:00,7,23.67
2017-01-03 18:13:00,7,23.61
2017-01-03 18:14:00,7,23.5
2017-01-03 18:15:00,5,23.44
2017-01-10 07:21:00,5,4.22
2017-01-10 07:22:00,5,4.17
2017-01-10 07:23:00,5,4.17
2017-01-10 07:24:00,5,4.17
2017-01-10 07:25:00,5,4.17
2017-01-10 07:26:00,5,4.11
2017-01-10 07:27:00,7,4.11
2017-01-10 07:28:00,9,4.11
2017-01-10 07:29:00,9,4.11
2017-01-10 07:30:00,9,4.11
2017-01-10 07:31:00,11,4.11
2017-01-10 07:32:00,11,4.06
2017-01-10 07:33:00,11,4.06
2017-01-10 07:34:00,12,4.06
2017-01-10 07:35:00,12,4.0
2017-01-10 07:36:00,14,4.0
2017-01-10 07:37:00,14,3.94
2017-01-10 07:38:00,16,3.94
2017-01-10 07:39:00,18,3.94
2017-01-10 07:40:00,19,3.89
2017-01-10 07:41:00,19,3.94
2017-01-10 07:42:00,19,3.94
2017-01-10 07:43:00,19,3.94
2017-01-10 07:44:00,26,4.0
2017-01-10 07:45:00,26,4.0
2017-01-10 07:46:00,30,4.0
2017-01-10 07:47:00,32,4.06
2017-01-10 07:48:00,32,4.0
2017-01-10 07:49:00,32,4.06
2017-01-10 07:50:00,40,4.06
2017-01-10 07:51:00,44,4.06
2017-01-10 07:52:00,46,4.06
2017-01-10 07:53:00,47,4.11
2017-01-10 07:54:00,49,4.11
2017-01-10 07:55:00,53,4.17
2017-01-10 07:56:00,56,4.22
2017-01-10 07:57:00,60,4.28
2017-01-10 07:58:00,62,4.28
2017-01-10 07:59:00,65,4.33
2017-01-10 08:01:00,70,4.33
2017-01-10 08:02:00,70,4.33
2017-01-10 08:03:00,76,4.44
2017-01-10 08:04:00,76,4.44
2017-01-10 08:05:00,76,4.5
2017-01-10 08:06:00,88,4.56
2017-01-10 08:07:00,90,4.56
2017-01-10 08:08:00,93,4.61
2017-01-10 08:09:00,97,4.61
2017-01-10 08:10:00,100,4.67
2017-01-10 08:11:00,100,4.67
2017-01-10 08:12:00,109,4.72
2017-01-10 08:13:00,113,4.72
2017-01-10 08:14:00,116,4.72
2017-01-10 08:15:00,120,4.78
2017-01-10 08:16:00,120,4.78
2017-01-10 08:17:00,120,4.78
2017-01-10 08:18:00,132,4.83
2017-01-10 08:19:00,135,4.83
2017-01-10 08:20:00,139,4.89
2017-01-10 08:21:00,142,4.94
2017-01-10 08:22:00,146,4.94
2017-01-10 08:23:00,151,5.0
2017-01-10 08:24:00,155,5.06
2017-01-10 08:25:00,158,5.06
2017-01-10 08:26:00,162,5.11
2017-01-10 08:27:00,162,5.17
2017-01-10 08:28:00,162,5.22
2017-01-10 08:29:00,176,5.22
2017-01-10 08:30:00,179,5.28
2017-01-10 08:31:00,183,5.33
2017-01-10 08:32:00,186,5.39
2017-01-10 08:33:00,190,5.39
2017-01-10 08:34:00,193,5.44
2017-01-10 08:35:00,199,5.5
2017-01-10 08:36:00,202,5.56
2017-01-10 08:37:00,206,5.61
2017-01-10 08:38:00,206,5.61
2017-01-10 08:39:00,213,5.72
2017-01-10 08:40:00,213,5.72
2017-01-10 08:41:00,221,5.72
2017-01-10 08:42:00,221,5.72
2017-01-10 08:43:00,229,5.83
2017-01-10 08:44:00,232,5.83
2017-01-10 08:45:00,232,5.94
2017-01-10 08:46:00,232,6.0
2017-01-10 08:47:00,243,6.11
2017-01-10 08:48:00,246,6.17
2017-01-10 08:49:00,250,6.22
2017-01-10 08:50:00,250,6.22
2017-01-10 08:51:00,255,6.33
2017-01-10 08:52:00,255,6.39
2017-01-10 08:53:00,264,6.39
2017-01-10 08:54:00,264,6.39
2017-01-10 08:55:00,264,6.56
2017-01-10 08:56:00,264,6.72
2017-01-10 08:57:00,274,6.83
2017-01-10 08:58:00,278,6.89
2017-01-10 08:59:00,283,6.94
2017-01-10 09:00:00,287,7.11
2017-01-10 09:01:00,287,7.11
2017-01-10 09:02:00,295,7.39
2017-01-10 09:03:00,297,7.5
2017-01-10 09:04:00,301,7.5
2017-01-10 09:05:00,302,7.5
2017-01-10 09:06:00,306,7.56
2017-01-10 09:07:00,311,7.44
2017-01-10 09:08:00,315,7.5
2017-01-10 09:09:00,316,7.56
2017-01-10 09:10:00,320,7.72
2017-01-10 09:11:00,322,7.72
2017-01-10 09:13:00,329,7.72
2017-01-10 09:14:00,329,7.72
2017-01-10 09:15:00,329,8.11
2017-01-10 09:16:00,329,8.17
2017-01-10 09:17:00,343,8.11
2017-01-10 09:18:00,345,8.17
2017-01-10 09:19:00,348,8.33
2017-01-10 09:20:00,350,8.56
2017-01-10 09:21:00,350,8.78
2017-01-10 09:22:00,355,8.94
2017-01-10 09:23:00,360,9.0
2017-01-10 09:24:00,364,9.11
2017-01-10 09:25:00,364,9.17
2017-01-10 09:26:00,369,9.22
2017-01-10 09:27:00,374,9.33
2017-01-10 09:28:00,376,9.5
2017-01-10 09:29:00,380,9.67
2017-01-10 09:30:00,380,9.72
2017-01-10 09:31:00,380,9.78
2017-01-10 09:32:00,380,9.72
2017-01-10 09:33:00,394,9.61
2017-01-10 09:34:00,397,9.5
2017-01-10 09:35:00,397,9.5
2017-01-10 09:36:00,403,9.28
2017-01-10 09:37:00,403,9.33
2017-01-10 09:38:00,411,9.56
2017-01-10 09:39:00,413,9.78
2017-01-10 09:40:00,415,9.94
2017-01-10 09:41:00,418,10.06
2017-01-10 09:42:00,420,10.11
2017-01-10 09:43:00,420,10.11
2017-01-10 09:44:00,420,10.11
2017-01-10 09:45:00,431,10.06
2017-01-10 09:46:00,432,10.22
2017-01-10 09:47:00,434,10.28
2017-01-10 09:48:00,434,10.33
2017-01-10 09:49:00,434,10.33
2017-01-10 09:50:00,445,10.33
2017-01-10 09:51:00,446,10.39
2017-01-10 09:52:00,446,10.39
2017-01-10 09:53:00,446,10.78
2017-01-10 09:54:00,446,10.89
2017-01-10 09:55:00,461,11.0
2017-01-10 09:56:00,462,11.11
2017-01-10 09:57:00,466,11.17
2017-01-10 09:58:00,466,11.17
2017-01-10 09:59:00,469,11.28
2017-01-10 10:01:00,476,11.33
2017-01-10 10:02:00,476,11.33
2017-01-10 10:03:00,478,11.22
2017-01-10 10:04:00,483,11.22
2017-01-10 10:05:00,487,11.33
2017-01-10 10:06:00,487,11.33
