Date,Irradiance,Temperature
2018-03-02 07:39:00,58,13.17
2018-03-02 07:40:00,58,13.17
2018-03-02 07:41:00,58,13.17
2018-03-02 07:42:00,67,13.22
2018-03-02 07:43:00,72,13.22
2018-03-02 07:44:00,74,13.28
2018-03-02 07:45:00,77,13.28
2018-03-02 07:46:00,79,13.28
2018-03-02 07:47:00,79,13.33
2018-03-02 07:48:00,86,13.33
2018-03-02 07:49:00,90,13.39
2018-03-02 07:50:00,93,13.39
2018-03-02 07:51:00,97,13.44
2018-03-02 07:52:00,98,13.44
2018-03-02 07:53:00,98,13.5
2018-03-02 07:54:00,107,13.5
2018-03-02 07:55:00,111,13.56
2018-03-02 07:56:00,113,13.56
2018-03-02 07:57:00,116,13.61
2018-03-02 07:58:00,120,13.61
2018-03-02 07:59:00,125,13.67
2018-03-02 08:01:00,127,13.72
2018-03-02 08:02:00,127,13.72
2018-03-02 08:03:00,127,13.83
2018-03-02 08:04:00,137,13.83
2018-03-02 08:05:00,141,13.83
2018-03-02 08:06:00,144,13.89
2018-03-02 08:07:00,148,13.89
2018-03-02 08:08:00,153,13.94
2018-03-02 08:09:00,156,13.94
2018-03-02 08:10:00,162,14.0
2018-03-02 08:11:00,163,14.06
2018-03-02 08:12:00,167,14.06
2018-03-02 08:13:00,174,14.11
2018-03-02 08:14:00,174,14.17
2018-03-02 08:15:00,174,14.22
2018-03-02 08:16:00,183,14.28
2018-03-02 08:17:00,186,14.33
2018-03-02 08:18:00,192,14.44
2018-03-02 08:19:00,192,14.44
2018-03-02 08:20:00,195,14.5
2018-03-02 08:21:00,199,14.56
2018-03-02 08:22:00,207,14.61
2018-03-02 08:23:00,211,14.61
2018-03-02 08:24:00,213,14.67
2018-03-02 08:25:00,216,14.67
2018-03-02 08:26:00,216,14.67
2018-03-02 08:27:00,216,14.67
2018-03-02 08:28:00,225,14.67
2018-03-02 08:29:00,230,14.72
2018-03-02 08:30:00,232,14.72
2018-03-02 08:31:00,234,14.78
2018-03-02 08:32:00,234,14.78
2018-03-02 08:33:00,244,14.83
2018-03-02 08:34:00,250,14.83
2018-03-02 08:35:00,255,14.89
2018-03-02 08:36:00,258,14.94
2018-03-02 08:37:00,260,15.0
2018-03-02 08:38:00,264,15.06
2018-03-02 08:39:00,272,15.17
2018-03-02 08:40:00,272,15.22
2018-03-02 08:41:00,276,15.28
2018-03-02 08:42:00,281,15.33
2018-03-02 08:43:00,287,15.5
2018-03-02 08:44:00,287,15.56
2018-03-02 08:45:00,294,15.61
2018-03-02 08:46:00,297,15.67
2018-03-02 08:47:00,301,15.78
2018-03-02 08:48:00,308,15.83
2018-03-02 08:49:00,308,15.89
2018-03-02 08:50:00,309,15.94
2018-03-02 08:51:00,311,16.0
2018-03-02 08:52:00,316,16.06
2018-03-02 08:53:00,323,16.17
2018-03-02 08:54:00,329,16.22
2018-03-02 08:55:00,329,16.28
2018-03-02 08:56:00,329,16.33
2018-03-02 08:57:00,338,16.39
2018-03-02 08:58:00,339,16.44
2018-03-02 08:59:00,338,16.5
2018-03-02 09:00:00,341,16.56
2018-03-02 09:01:00,341,16.56
2018-03-02 09:02:00,341,16.67
2018-03-02 09:03:00,355,16.67
2018-03-02 09:04:00,357,16.78
2018-03-02 09:05:00,357,16.78
2018-03-02 09:06:00,376,16.83
2018-03-02 09:07:00,380,16.89
2018-03-02 09:08:00,380,16.94
2018-03-02 09:09:00,380,17.06
2018-03-02 09:10:00,383,17.11
2018-03-02 09:11:00,390,17.22
2018-03-02 09:12:00,390,17.22
2018-03-02 09:13:00,392,17.33
2018-03-02 09:14:00,396,17.39
2018-03-02 09:15:00,399,17.44
2018-03-02 09:16:00,399,17.44
2018-03-02 09:17:00,401,17.67
2018-03-02 09:18:00,406,17.72
2018-03-02 09:19:00,411,17.78
2018-03-02 09:20:00,415,17.78
2018-03-02 09:21:00,418,17.78
2018-03-02 09:22:00,418,17.78
2018-03-02 09:23:00,431,17.83
2018-03-02 09:24:00,424,17.83
2018-03-02 09:25:00,425,17.94
2018-03-02 09:26:00,422,18.06
2018-03-02 09:27:00,425,18.17
2018-03-02 09:28:00,436,18.22
2018-03-02 09:29:00,436,18.33
2018-03-02 09:30:00,436,18.33
2018-03-02 09:31:00,448,18.39
2018-03-02 09:32:00,446,18.39
2018-03-02 09:33:00,446,18.5
2018-03-02 09:34:00,446,18.61
2018-03-02 09:35:00,455,18.67
2018-03-02 09:36:00,455,18.78
2018-03-02 09:37:00,452,18.83
2018-03-02 09:38:00,461,18.89
2018-03-02 09:39:00,454,19.06
2018-03-02 09:40:00,454,19.11
2018-03-02 09:41:00,455,19.22
2018-03-02 09:42:00,445,19.33
2018-03-02 09:43:00,445,19.39
2018-03-02 09:44:00,445,19.44
2018-03-02 09:45:00,135,19.5
2018-03-02 09:46:00,135,19.56
2018-03-02 09:47:00,135,19.56
2018-03-02 09:48:00,135,19.56
2018-03-02 09:49:00,135,19.56
2018-03-02 09:50:00,251,19.61
2018-03-02 09:51:00,251,19.67
2018-03-02 09:52:00,213,19.67
2018-03-02 09:53:00,165,19.72
2018-03-02 09:54:00,163,19.72
2018-03-02 09:55:00,169,19.72
2018-03-02 09:56:00,169,19.78
2018-03-02 09:57:00,169,19.78
2018-03-02 09:58:00,167,19.78
2018-03-02 09:59:00,167,19.78
2018-03-02 10:01:00,531,19.83
2018-03-02 10:02:00,531,19.83
2018-03-02 10:03:00,531,19.94
2018-03-02 10:04:00,165,19.94
2018-03-02 10:05:00,176,20.0
2018-03-02 10:06:00,162,20.0
2018-03-02 10:07:00,171,20.0
2018-03-02 10:08:00,185,20.0
2018-03-02 10:09:00,185,20.06
2018-03-02 10:10:00,243,20.17
2018-03-02 10:11:00,202,20.22
2018-03-02 10:12:00,186,20.22
2018-03-02 10:13:00,174,20.28
2018-03-02 10:14:00,169,20.33
2018-03-02 10:15:00,176,20.33
2018-03-02 10:16:00,183,20.33
2018-03-02 10:17:00,197,20.33
2018-03-02 10:18:00,197,20.33
2018-03-02 10:19:00,197,20.33
2018-03-02 10:20:00,185,20.33
2018-03-02 10:21:00,195,20.28
2018-03-02 10:22:00,197,20.28
2018-03-02 10:23:00,199,20.22
2018-03-02 10:24:00,216,20.28
2018-03-02 10:25:00,216,20.28
2018-03-02 10:26:00,236,20.28
2018-03-02 10:27:00,213,20.33
2018-03-02 10:28:00,190,20.33
2018-03-02 10:29:00,179,20.33
2018-03-02 10:30:00,185,20.33
2018-03-02 10:31:00,185,20.33
2018-03-02 10:32:00,199,20.33
2018-03-02 10:33:00,183,20.33
2018-03-02 10:34:00,179,20.39
2018-03-02 10:35:00,179,20.39
2018-03-02 10:36:00,193,20.44
2018-03-02 10:37:00,200,20.5
2018-03-02 10:38:00,200,20.5
2018-03-02 10:39:00,220,20.56
2018-03-02 10:40:00,223,20.61
2018-03-02 10:41:00,223,20.67
2018-03-02 10:42:00,223,20.72
2018-03-02 10:43:00,225,20.78
2018-03-02 10:44:00,283,20.83
2018-03-02 10:45:00,292,20.83
2018-03-02 10:46:00,279,20.89
2018-03-02 10:47:00,279,20.94
2018-03-02 10:48:00,279,21.06
2018-03-02 10:49:00,640,21.17
2018-03-02 10:50:00,640,21.22
2018-03-02 10:51:00,640,21.33
2018-03-02 10:52:00,243,21.39
2018-03-02 10:53:00,236,21.39
2018-03-02 10:54:00,221,21.44
2018-03-02 10:55:00,211,21.5
2018-03-02 10:56:00,214,21.56
2018-03-02 10:57:00,232,21.56
2018-03-02 10:58:00,258,21.61
2018-03-02 10:59:00,258,21.61
2018-03-02 11:00:00,313,21.72
2018-03-02 11:01:00,313,21.72
2018-03-02 11:02:00,271,21.72
2018-03-02 11:03:00,271,21.72
2018-03-02 11:04:00,271,21.72
2018-03-02 11:05:00,271,21.72
2018-03-02 11:06:00,417,21.78
2018-03-02 11:07:00,417,21.78
2018-03-02 11:08:00,417,21.89
2018-03-02 11:09:00,417,21.89
2018-03-02 11:10:00,243,21.94
2018-03-02 11:11:00,241,21.94
2018-03-02 11:12:00,250,22.0
2018-03-02 11:13:00,257,22.0
2018-03-02 11:14:00,255,22.0
2018-03-02 11:15:00,269,22.06
2018-03-02 11:16:00,269,22.11
2018-03-02 11:17:00,269,22.17
2018-03-02 11:18:00,269,22.22
2018-03-02 11:19:00,269,22.28
2018-03-02 11:20:00,269,22.39
2018-03-02 11:21:00,269,22.5
2018-03-02 11:22:00,269,22.56
2018-03-02 11:23:00,309,22.61
2018-03-02 11:24:00,309,22.72
2018-03-02 11:25:00,438,22.72
2018-03-02 11:26:00,438,22.78
2018-03-02 11:27:00,371,22.83
2018-03-02 11:28:00,329,22.89
2018-03-02 11:29:00,294,22.89
2018-03-02 11:30:00,269,22.94
2018-03-02 11:31:00,271,23.0
2018-03-02 11:32:00,271,23.06
2018-03-02 11:33:00,271,23.06
2018-03-02 11:34:00,271,23.06
2018-03-02 11:35:00,271,23.17
2018-03-02 11:36:00,271,23.17
2018-03-02 11:37:00,271,23.22
2018-03-02 11:38:00,271,23.28
2018-03-02 11:39:00,271,23.22
2018-03-02 11:40:00,271,23.22
2018-03-02 11:41:00,271,23.22
2018-03-02 11:42:00,947,23.17
2018-03-02 11:43:00,947,23.22
2018-03-02 11:44:00,947,23.28
2018-03-02 11:45:00,914,23.28
2018-03-02 11:46:00,914,23.28
2018-03-02 11:47:00,309,23.28
2018-03-02 11:48:00,216,23.28
2018-03-02 11:49:00,262,23.22
2018-03-02 11:50:00,262,23.22
2018-03-02 11:51:00,262,23.22
2018-03-02 11:52:00,877,23.28
2018-03-02 11:53:00,905,23.28
2018-03-02 11:54:00,905,23.28
2018-03-02 11:55:00,905,23.28
2018-03-02 11:56:00,849,23.33
2018-03-02 11:57:00,849,23.33
2018-03-02 11:58:00,849,23.44
2018-03-02 11:59:00,849,23.44
2018-03-02 12:01:00,911,23.44
2018-03-02 12:01:00,911,23.44
2018-03-02 12:02:00,911,23.56
2018-03-02 12:03:00,877,23.56
2018-03-02 12:04:00,877,23.61
2018-03-02 12:05:00,877,23.67
2018-03-02 12:06:00,895,23.78
2018-03-02 12:07:00,872,23.83
2018-03-02 12:08:00,879,23.94
2018-03-02 12:09:00,879,24.0
2018-03-02 12:10:00,879,24.06
2018-03-02 12:11:00,868,24.06
2018-03-02 12:12:00,849,24.11
2018-03-02 12:13:00,847,24.17
2018-03-02 12:14:00,847,24.28
2018-03-02 12:15:00,837,24.39
2018-03-02 12:16:00,837,24.44
2018-03-02 12:17:00,854,24.5
2018-03-02 12:18:00,860,24.56
2018-03-02 12:19:00,868,24.56
2018-03-02 12:20:00,889,24.67
2018-03-02 12:21:00,909,24.78
2018-03-02 12:22:00,914,24.89
2018-03-02 12:23:00,909,25.06
2018-03-02 12:24:00,904,25.06
2018-03-02 12:25:00,896,25.11
2018-03-02 12:26:00,898,25.17
2018-03-02 12:27:00,898,25.28
2018-03-02 12:28:00,898,25.33
2018-03-02 12:29:00,905,25.5
2018-03-02 12:30:00,905,25.56
2018-03-02 12:31:00,900,25.56
2018-03-02 12:32:00,893,25.67
2018-03-02 12:33:00,891,25.78
2018-03-02 12:34:00,891,25.89
2018-03-02 12:35:00,877,26.0
2018-03-02 12:36:00,877,26.06
2018-03-02 12:37:00,882,26.17
2018-03-02 12:38:00,872,26.28
2018-03-02 12:39:00,867,26.28
2018-03-02 12:40:00,867,26.22
2018-03-02 12:41:00,872,26.0
2018-03-02 12:42:00,872,25.89
2018-03-02 12:43:00,874,25.83
2018-03-02 12:44:00,868,25.83
2018-03-02 12:45:00,865,25.78
2018-03-02 12:46:00,879,25.78
2018-03-02 12:47:00,879,25.67
2018-03-02 12:48:00,874,25.61
2018-03-02 12:49:00,870,25.61
2018-03-02 12:50:00,870,25.61
2018-03-02 12:51:00,870,25.67
2018-03-02 12:52:00,865,25.67
2018-03-02 12:53:00,874,25.78
2018-03-02 12:54:00,846,25.83
2018-03-02 12:55:00,872,25.78
2018-03-02 12:56:00,872,25.72
2018-03-02 12:57:00,872,25.72
2018-03-02 12:58:00,872,25.72
2018-03-02 12:59:00,872,25.67
2018-03-02 13:01:00,872,25.5
2018-03-02 13:02:00,872,25.5
2018-03-02 13:03:00,895,25.44
2018-03-02 13:04:00,882,25.39
2018-03-02 13:05:00,886,25.44
2018-03-02 13:06:00,886,25.44
2018-03-02 13:07:00,874,25.5
2018-03-02 13:08:00,870,25.44
2018-03-02 13:09:00,865,25.5
2018-03-02 13:10:00,858,25.5
2018-03-02 13:11:00,865,25.56
2018-03-02 13:12:00,865,25.61
2018-03-02 13:13:00,865,25.56
2018-03-02 13:14:00,867,25.5
2018-03-02 13:15:00,858,25.39
2018-03-02 13:16:00,870,25.28
2018-03-02 13:17:00,863,25.28
2018-03-02 13:18:00,863,25.33
2018-03-02 13:19:00,863,25.33
2018-03-02 13:20:00,863,25.33
2018-03-02 13:21:00,863,25.33
2018-03-02 13:22:00,863,25.33
2018-03-02 13:23:00,863,25.33
2018-03-02 13:24:00,190,25.28
2018-03-02 13:25:00,144,25.28
2018-03-02 13:26:00,144,25.22
2018-03-02 13:27:00,144,25.22
2018-03-02 13:28:00,144,25.17
2018-03-02 13:29:00,144,25.17
2018-03-02 13:30:00,144,25.17
2018-03-02 13:31:00,896,25.22
2018-03-02 13:32:00,882,25.28
2018-03-02 13:33:00,891,25.33
2018-03-02 13:34:00,888,25.5
2018-03-02 13:35:00,888,25.56
2018-03-02 13:36:00,888,25.67
2018-03-02 13:37:00,888,25.72
2018-03-02 13:38:00,867,25.83
2018-03-02 13:39:00,867,25.94
2018-03-02 13:40:00,861,26.0
2018-03-02 13:41:00,860,26.06
2018-03-02 13:42:00,860,26.11
2018-03-02 13:43:00,849,26.17
2018-03-02 13:44:00,844,26.17
2018-03-02 13:45:00,847,26.17
2018-03-02 13:46:00,849,26.17
2018-03-02 13:47:00,844,26.17
2018-03-02 13:48:00,846,26.17
2018-03-02 13:49:00,853,26.22
2018-03-02 13:50:00,847,26.28
2018-03-02 13:51:00,847,26.33
2018-03-02 13:52:00,849,26.44
2018-03-02 13:53:00,842,26.56
2018-03-02 13:54:00,842,26.67
2018-03-02 13:55:00,851,26.78
2018-03-02 13:56:00,844,26.83
2018-03-02 13:57:00,844,26.94
2018-03-02 13:58:00,844,27.0
2018-03-02 13:59:00,844,27.06
2018-03-02 14:00:00,835,27.11
2018-03-02 14:01:00,835,27.11
2018-03-02 14:02:00,837,27.28
2018-03-02 14:03:00,837,27.28
2018-03-02 14:04:00,830,27.28
2018-03-02 14:05:00,830,27.33
2018-03-02 14:06:00,828,27.39
2018-03-02 14:07:00,826,27.39
2018-03-02 14:08:00,816,27.33
2018-03-02 14:09:00,816,27.28
2018-03-02 14:10:00,810,27.17
2018-03-02 14:11:00,809,27.17
2018-03-02 14:12:00,810,27.17
2018-03-02 14:13:00,809,27.17
2018-03-02 14:14:00,809,27.17
2018-03-02 14:15:00,809,27.17
2018-03-02 14:16:00,786,27.11
2018-03-02 14:17:00,795,27.06
2018-03-02 14:18:00,789,27.06
2018-03-02 14:19:00,791,27.17
2018-03-02 14:20:00,791,27.28
2018-03-02 14:21:00,773,27.28
2018-03-02 14:22:00,777,27.22
2018-03-02 14:23:00,779,27.17
2018-03-02 14:24:00,784,27.11
2018-03-02 14:25:00,784,27.06
2018-03-02 14:26:00,784,27.0
2018-03-02 14:27:00,770,26.94
2018-03-02 14:28:00,759,26.89
2018-03-02 14:29:00,772,26.94
2018-03-02 14:30:00,772,26.83
2018-03-02 14:31:00,751,26.83
2018-03-02 14:32:00,751,26.83
2018-03-02 14:33:00,768,26.83
2018-03-02 14:34:00,759,26.89
2018-03-02 14:35:00,761,26.83
2018-03-02 14:36:00,763,26.94
2018-03-02 14:37:00,763,27.0
2018-03-02 14:38:00,765,27.06
2018-03-02 14:39:00,758,27.06
2018-03-02 14:40:00,758,27.17
2018-03-02 14:41:00,756,27.33
2018-03-02 14:42:00,758,27.28
2018-03-02 14:43:00,758,27.28
2018-03-02 14:44:00,758,27.17
2018-03-02 14:45:00,751,27.06
2018-03-02 14:46:00,758,26.94
2018-03-02 14:47:00,756,26.83
2018-03-02 14:48:00,754,26.83
2018-03-02 14:49:00,754,26.78
2018-03-02 14:50:00,754,26.72
2018-03-02 14:51:00,754,26.61
2018-03-02 14:52:00,751,26.56
2018-03-02 14:53:00,754,26.56
2018-03-02 14:54:00,754,26.56
2018-03-02 14:55:00,754,26.61
2018-03-02 14:56:00,744,26.61
2018-03-02 14:57:00,744,26.72
2018-03-02 14:58:00,744,26.78
2018-03-02 14:59:00,729,26.89
2018-03-02 15:01:00,731,26.94
2018-03-02 15:02:00,731,26.94
2018-03-02 15:03:00,707,27.11
2018-03-02 15:04:00,707,27.17
2018-03-02 15:05:00,707,27.22
2018-03-02 15:06:00,707,27.22
2018-03-02 15:07:00,728,27.22
2018-03-02 15:08:00,698,27.33
2018-03-02 15:09:00,698,27.44
2018-03-02 15:10:00,698,27.5
2018-03-02 15:11:00,698,27.44
2018-03-02 15:12:00,698,27.44
2018-03-02 15:13:00,700,27.5
2018-03-02 15:14:00,710,27.56
2018-03-02 15:15:00,710,27.61
2018-03-02 15:16:00,710,27.67
2018-03-02 15:17:00,710,27.67
2018-03-02 15:18:00,691,27.61
2018-03-02 15:19:00,691,27.5
2018-03-02 15:20:00,691,27.5
2018-03-02 15:21:00,114,27.44
2018-03-02 15:22:00,114,27.39
2018-03-02 15:23:00,102,27.33
2018-03-02 15:24:00,102,27.22
2018-03-02 15:25:00,102,27.11
2018-03-02 15:26:00,663,27.06
2018-03-02 15:27:00,656,27.06
2018-03-02 15:28:00,656,27.06
2018-03-02 15:29:00,656,27.0
2018-03-02 15:30:00,656,26.94
2018-03-02 15:31:00,97,26.83
2018-03-02 15:32:00,98,26.78
2018-03-02 15:33:00,125,26.72
2018-03-02 15:34:00,125,26.72
2018-03-02 15:35:00,125,26.78
2018-03-02 15:36:00,125,26.78
2018-03-02 15:37:00,647,26.83
2018-03-02 15:38:00,636,26.89
2018-03-02 15:39:00,645,26.94
2018-03-02 15:40:00,645,27.0
2018-03-02 15:41:00,645,27.11
2018-03-02 15:42:00,645,27.22
2018-03-02 15:43:00,628,27.33
2018-03-02 15:44:00,622,27.39
2018-03-02 15:45:00,619,27.39
2018-03-02 15:46:00,619,27.39
2018-03-02 15:47:00,606,27.28
2018-03-02 15:48:00,596,27.22
2018-03-02 15:49:00,584,27.17
2018-03-02 15:50:00,575,27.06
2018-03-02 15:51:00,578,27.0
2018-03-02 15:52:00,580,26.94
2018-03-02 15:53:00,582,26.94
2018-03-02 15:54:00,578,27.0
2018-03-02 15:55:00,564,27.11
2018-03-02 15:56:00,554,27.17
2018-03-02 15:57:00,550,27.22
2018-03-02 15:58:00,550,27.28
2018-03-02 15:59:00,540,27.33
2018-03-02 16:00:00,531,27.33
2018-03-02 16:01:00,531,27.33
2018-03-02 16:02:00,536,27.33
2018-03-02 16:03:00,540,27.33
2018-03-02 16:04:00,534,27.28
2018-03-02 16:05:00,534,27.22
2018-03-02 16:06:00,534,27.22
2018-03-02 16:07:00,534,27.28
2018-03-02 16:08:00,534,27.28
2018-03-02 16:09:00,533,27.28
2018-03-02 16:10:00,529,27.39
2018-03-02 16:11:00,519,27.44
2018-03-02 16:12:00,513,27.5
2018-03-02 16:13:00,513,27.39
2018-03-02 16:14:00,520,27.28
2018-03-02 16:15:00,519,27.17
2018-03-02 16:16:00,515,27.17
2018-03-02 16:17:00,512,27.06
2018-03-02 16:18:00,504,27.0
2018-03-02 16:19:00,497,26.83
2018-03-02 16:20:00,485,26.83
2018-03-02 16:21:00,480,26.83
2018-03-02 16:22:00,475,26.83
2018-03-02 16:23:00,475,26.83
2018-03-02 16:24:00,475,26.89
2018-03-02 16:25:00,475,26.94
2018-03-02 16:26:00,461,26.94
2018-03-02 16:27:00,455,27.0
2018-03-02 16:28:00,457,27.0
2018-03-02 16:29:00,454,26.94
2018-03-02 16:30:00,454,26.94
2018-03-02 16:31:00,450,26.94
2018-03-02 16:32:00,446,27.0
2018-03-02 16:33:00,443,27.06
2018-03-02 16:34:00,443,27.17
2018-03-02 16:35:00,441,27.17
2018-03-02 16:36:00,441,27.06
2018-03-02 16:37:00,429,26.94
2018-03-02 16:38:00,424,26.83
2018-03-02 16:39:00,422,26.83
2018-03-02 16:40:00,418,26.78
2018-03-02 16:41:00,410,26.83
2018-03-02 16:42:00,406,26.89
2018-03-02 16:43:00,408,26.94
2018-03-02 16:44:00,403,26.89
2018-03-02 16:45:00,390,26.83
2018-03-02 16:46:00,388,26.72
2018-03-02 16:47:00,388,26.67
2018-03-02 16:48:00,388,26.56
2018-03-02 16:49:00,371,26.5
2018-03-02 16:50:00,366,26.44
2018-03-02 16:51:00,366,26.39
2018-03-02 16:52:00,364,26.33
2018-03-02 16:53:00,362,26.39
2018-03-02 16:54:00,362,26.39
2018-03-02 16:55:00,362,26.39
2018-03-02 16:56:00,360,26.39
2018-03-02 16:57:00,364,26.39
2018-03-02 16:58:00,362,26.44
2018-03-02 16:59:00,362,26.44
2018-03-02 17:01:00,346,26.44
2018-03-02 17:02:00,346,26.44
2018-03-02 17:03:00,343,26.39
2018-03-02 17:04:00,338,26.33
2018-03-02 17:05:00,334,26.28
2018-03-02 17:06:00,325,26.17
2018-03-02 17:07:00,320,26.17
2018-03-02 17:08:00,316,26.17
2018-03-02 17:09:00,316,26.17
2018-03-02 17:10:00,316,26.22
2018-03-02 17:11:00,313,26.28
2018-03-02 17:12:00,313,26.28
2018-03-02 17:13:00,308,26.33
2018-03-02 17:14:00,304,26.33
2018-03-02 17:15:00,304,26.39
2018-03-02 17:16:00,299,26.39
2018-03-02 17:17:00,295,26.39
2018-03-02 17:18:00,288,26.39
2018-03-02 17:19:00,287,26.33
2018-03-02 17:20:00,281,26.28
2018-03-02 17:21:00,281,26.22
2018-03-02 17:22:00,269,26.22
2018-03-02 17:23:00,269,26.17
2018-03-02 17:24:00,267,26.11
2018-03-02 17:25:00,262,26.06
2018-03-02 17:26:00,258,26.06
2018-03-02 17:27:00,253,26.06
2018-03-02 17:28:00,239,26.06
2018-03-02 17:29:00,239,26.06
2018-03-02 17:30:00,241,26.11
2018-03-02 17:31:00,241,26.11
2018-03-02 17:32:00,241,26.11
2018-03-02 17:33:00,241,26.11
2018-03-02 17:34:00,230,26.17
2018-03-02 17:35:00,227,26.11
2018-03-02 17:36:00,220,26.11
2018-03-02 17:37:00,214,26.06
2018-03-02 17:38:00,214,26.06
2018-03-02 17:39:00,214,26.06
2018-03-02 17:40:00,199,26.06
2018-03-02 17:41:00,195,26.06
2018-03-02 17:42:00,190,26.06
2018-03-02 17:43:00,185,26.0
2018-03-02 17:44:00,179,25.94
2018-03-02 17:45:00,176,25.89
2018-03-02 17:46:00,169,25.83
2018-03-02 17:47:00,163,25.78
2018-03-02 17:48:00,163,25.78
2018-03-02 17:49:00,163,25.83
2018-03-02 17:50:00,160,25.83
2018-03-02 17:51:00,156,25.83
2018-03-02 17:52:00,146,25.83
2018-03-02 17:53:00,142,25.83
2018-03-02 17:54:00,137,25.83
2018-03-02 17:55:00,134,25.83
2018-03-02 17:56:00,134,25.83
2018-03-02 17:57:00,123,25.83
2018-03-02 17:58:00,120,25.83
2018-03-02 17:59:00,116,25.78
2018-03-02 18:00:00,113,25.72
2018-03-02 18:01:00,113,25.72
2018-03-02 18:02:00,100,25.67
2018-03-02 18:03:00,98,25.56
2018-03-02 18:04:00,93,25.5
2018-03-02 18:05:00,91,25.5
2018-03-02 18:06:00,84,25.5
2018-03-02 18:07:00,81,25.5
2018-03-02 18:08:00,79,25.5
2018-03-02 18:09:00,77,25.44
2018-03-02 18:10:00,77,25.39
2018-03-02 18:11:00,72,25.33
2018-03-02 18:12:00,65,25.33
2018-03-02 18:13:00,63,25.28
2018-03-02 18:14:00,60,25.28
2018-03-02 18:15:00,60,25.28
2018-03-02 18:16:00,54,25.22
2018-03-02 18:17:00,54,25.22
2018-03-02 18:18:00,46,25.17
2018-03-02 18:19:00,42,25.17
2018-03-02 18:20:00,40,25.17
2018-03-02 18:21:00,37,25.11
2018-03-02 18:22:00,37,25.06
2018-03-02 18:23:00,37,25.06
2018-03-02 18:24:00,28,25.0
2018-03-02 18:25:00,26,25.0
2018-03-02 18:26:00,23,24.94
2018-03-02 18:27:00,23,24.94
2018-03-02 18:28:00,19,24.89
2018-03-02 18:29:00,19,24.83
2018-03-02 18:30:00,19,24.83
2018-03-02 18:31:00,18,24.78
2018-03-02 18:32:00,18,24.72
2018-03-02 18:33:00,16,24.72
2018-03-02 18:34:00,16,24.67
2018-03-02 18:35:00,16,24.61
2018-03-02 18:36:00,14,24.56
2018-03-02 18:37:00,14,24.56
2018-03-02 18:38:00,12,24.5
2018-03-02 18:39:00,12,24.5
2018-03-02 18:40:00,12,24.44
2018-03-02 18:41:00,11,24.39
2018-03-02 18:42:00,11,24.39
2018-03-02 18:43:00,9,24.33
2018-03-02 18:44:00,9,24.28
2018-03-02 18:45:00,9,24.28
2018-03-02 18:46:00,9,24.22
2018-03-02 18:47:00,7,24.22
2018-03-02 18:48:00,5,24.17
2018-03-02 18:49:00,5,24.11
2018-03-02 18:50:00,5,24.11
2018-03-02 18:51:00,5,24.06
2018-03-02 18:52:00,5,24.0
2018-03-04 07:04:00,5,12.56
2018-03-04 07:05:00,5,12.56
2018-03-04 07:06:00,5,12.56
2018-03-04 07:07:00,7,12.5
2018-03-04 07:08:00,9,12.5
2018-03-04 07:09:00,9,12.56
2018-03-04 07:10:00,11,12.5
2018-03-04 07:11:00,11,12.5
2018-03-04 07:12:00,12,12.5
2018-03-04 07:13:00,12,12.5
2018-03-04 07:14:00,14,12.5
2018-03-04 07:15:00,14,12.44
2018-03-04 07:16:00,14,12.44
2018-03-04 07:17:00,14,12.44
2018-03-04 07:18:00,19,12.44
2018-03-04 07:19:00,19,12.44
2018-03-04 07:20:00,21,12.44
2018-03-04 07:21:00,23,12.44
2018-03-04 07:22:00,23,12.39
2018-03-04 07:23:00,23,12.39
2018-03-04 07:24:00,28,12.39
2018-03-04 07:25:00,30,12.39
2018-03-04 07:26:00,32,12.39
2018-03-04 07:27:00,33,12.39
2018-03-04 07:28:00,33,12.39
2018-03-04 07:29:00,33,12.39
2018-03-04 07:30:00,40,12.39
2018-03-04 07:31:00,42,12.39
2018-03-04 07:32:00,44,12.33
2018-03-04 07:33:00,46,12.39
2018-03-04 07:34:00,47,12.39
2018-03-04 07:35:00,51,12.33
2018-03-04 07:36:00,54,12.39
2018-03-04 07:37:00,56,12.39
2018-03-04 07:38:00,58,12.39
2018-03-04 07:39:00,62,12.39
2018-03-04 07:40:00,62,12.39
2018-03-04 07:41:00,62,12.44
2018-03-04 07:42:00,70,12.44
2018-03-04 07:43:00,74,12.44
2018-03-04 07:44:00,76,12.44
2018-03-04 07:45:00,79,12.5
2018-03-04 07:46:00,79,12.5
2018-03-04 07:47:00,88,12.56
2018-03-04 07:48:00,91,12.56
2018-03-04 07:49:00,93,12.61
2018-03-04 07:50:00,97,12.67
2018-03-04 07:51:00,100,12.67
2018-03-04 07:52:00,102,12.72
2018-03-04 07:53:00,109,12.72
2018-03-04 07:54:00,113,12.78
2018-03-04 07:55:00,116,12.78
2018-03-04 07:56:00,118,12.78
2018-03-04 07:57:00,121,12.78
2018-03-04 07:58:00,121,12.83
2018-03-04 07:59:00,132,12.83
2018-03-04 08:00:00,135,12.83
2018-03-04 08:01:00,135,12.83
2018-03-04 08:02:00,146,12.89
2018-03-04 08:03:00,148,12.94
2018-03-04 08:04:00,151,12.94
2018-03-04 08:05:00,155,13.0
2018-03-04 08:06:00,156,13.0
2018-03-04 08:07:00,156,13.06
2018-03-04 08:08:00,167,13.06
2018-03-04 08:09:00,169,13.11
2018-03-04 08:10:00,172,13.11
